"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2022-04-21 17:00","2022-04-21 17:59","4.95"
"BASE AÉREA","2022-04-21 16:00","2022-04-21 16:59","8.38"
"BASE AÉREA","2022-04-21 15:00","2022-04-21 15:59","10.5"
"BASE AÉREA","2022-04-21 14:00","2022-04-21 14:59","8.12"
"BASE AÉREA","2022-04-21 13:00","2022-04-21 13:59","14.4"
"BASE AÉREA","2022-04-21 12:00","2022-04-21 12:59","11.39"
"BASE AÉREA","2022-04-21 11:00","2022-04-21 11:59","5.58"
"BASE AÉREA","2022-04-21 10:00","2022-04-21 10:59","4.66"
"BASE AÉREA","2022-04-21 09:00","2022-04-21 09:59","4.58"
"BASE AÉREA","2022-04-21 08:00","2022-04-21 08:59","4.01"
"BASE AÉREA","2022-04-21 07:00","2022-04-21 07:59","4.71"
"BASE AÉREA","2022-04-21 06:00","2022-04-21 06:59","3.61"
"BASE AÉREA","2022-04-21 05:00","2022-04-21 05:59","1.78"
"BASE AÉREA","2022-04-21 04:00","2022-04-21 04:59","1.89"
"BASE AÉREA","2022-04-21 03:00","2022-04-21 03:59","2.1"
"BASE AÉREA","2022-04-21 02:00","2022-04-21 02:59","2.25"
"BASE AÉREA","2022-04-21 01:00","2022-04-21 01:59","2.83"
"BASE AÉREA","2022-04-21 00:00","2022-04-21 00:59","3.64"
"BASE AÉREA","2022-04-20 23:00","2022-04-20 23:59","4.24"
"BASE AÉREA","2022-04-20 22:00","2022-04-20 22:59","3.77"
"BASE AÉREA","2022-04-20 21:00","2022-04-20 21:59","4.9"
"BASE AÉREA","2022-04-20 20:00","2022-04-20 20:59","5.39"
"BASE AÉREA","2022-04-20 19:00","2022-04-20 19:59","5.47"
"BASE AÉREA","2022-04-20 18:00","2022-04-20 18:59","3.67"
"BASE AÉREA","2022-04-20 17:00","2022-04-20 17:59","5.39"
"BASE AÉREA","2022-04-20 16:00","2022-04-20 16:59","4.69"
"BASE AÉREA","2022-04-20 15:00","2022-04-20 15:59","3.14"
"BASE AÉREA","2022-04-20 14:00","2022-04-20 14:59","4.22"
"BASE AÉREA","2022-04-20 13:00","2022-04-20 13:59","5.13"
"BASE AÉREA","2022-04-20 12:00","2022-04-20 12:59","6.57"
"BASE AÉREA","2022-04-20 11:00","2022-04-20 11:59","6.89"
"BASE AÉREA","2022-04-20 10:00","2022-04-20 10:59","6.89"
"BASE AÉREA","2022-04-20 09:00","2022-04-20 09:59","4.98"
"BASE AÉREA","2022-04-20 08:00","2022-04-20 08:59","4.03"
"BASE AÉREA","2022-04-20 07:00","2022-04-20 07:59","5.03"
"BASE AÉREA","2022-04-20 06:00","2022-04-20 06:59","6.63"
"BASE AÉREA","2022-04-20 05:00","2022-04-20 05:59","4.06"
"BASE AÉREA","2022-04-20 04:00","2022-04-20 04:59","2.1"
"BASE AÉREA","2022-04-20 03:00","2022-04-20 03:59","1.73"
"BASE AÉREA","2022-04-20 02:00","2022-04-20 02:59","1.89"
"BASE AÉREA","2022-04-20 01:00","2022-04-20 01:59","2.17"
"BASE AÉREA","2022-04-20 00:00","2022-04-20 00:59","2.83"
"BASE AÉREA","2022-04-19 23:00","2022-04-19 23:59","4.32"
"BASE AÉREA","2022-04-19 22:00","2022-04-19 22:59","3.95"
"BASE AÉREA","2022-04-19 21:00","2022-04-19 21:59","4.69"
"BASE AÉREA","2022-04-19 20:00","2022-04-19 20:59","5.39"
"BASE AÉREA","2022-04-19 19:00","2022-04-19 19:59","3.64"
"BASE AÉREA","2022-04-19 18:00","2022-04-19 18:59","4.79"
"BASE AÉREA","2022-04-19 17:00","2022-04-19 17:59","3.74"
"BASE AÉREA","2022-04-19 16:00","2022-04-19 16:59","4.5"
"BASE AÉREA","2022-04-19 15:00","2022-04-19 15:59","9.14"
"BASE AÉREA","2022-04-19 14:00","2022-04-19 14:59","11.58"
"BASE AÉREA","2022-04-19 13:00","2022-04-19 13:59","11.73"
"BASE AÉREA","2022-04-19 12:00","2022-04-19 12:59","9.98"
"BASE AÉREA","2022-04-19 11:00","2022-04-19 11:59","7.07"
"BASE AÉREA","2022-04-19 10:00","2022-04-19 10:59","4.66"
"BASE AÉREA","2022-04-19 09:00","2022-04-19 09:59","4.27"
"BASE AÉREA","2022-04-19 08:00","2022-04-19 08:59","4.35"
"BASE AÉREA","2022-04-19 07:00","2022-04-19 07:59","4.79"
"BASE AÉREA","2022-04-19 06:00","2022-04-19 06:59","4.16"
"BASE AÉREA","2022-04-19 05:00","2022-04-19 05:59","3.14"
"BASE AÉREA","2022-04-19 04:00","2022-04-19 04:59","1.91"
"BASE AÉREA","2022-04-19 03:00","2022-04-19 03:59","1.55"
"BASE AÉREA","2022-04-19 02:00","2022-04-19 02:59","1.75"
"BASE AÉREA","2022-04-19 01:00","2022-04-19 01:59","1.78"
"BASE AÉREA","2022-04-19 00:00","2022-04-19 00:59","2.15"
"BASE AÉREA","2022-04-18 23:00","2022-04-18 23:59","2.44"
"BASE AÉREA","2022-04-18 22:00","2022-04-18 22:59","2.93"
"BASE AÉREA","2022-04-18 21:00","2022-04-18 21:59","3.85"
"BASE AÉREA","2022-04-18 20:00","2022-04-18 20:59","3.77"
"BASE AÉREA","2022-04-18 19:00","2022-04-18 19:59","4.4"
"BASE AÉREA","2022-04-18 18:00","2022-04-18 18:59","6.34"
"BASE AÉREA","2022-04-18 17:00","2022-04-18 17:59","3.51"
"BASE AÉREA","2022-04-18 16:00","2022-04-18 16:59","4.09"
"BASE AÉREA","2022-04-18 15:00","2022-04-18 15:59","5.81"
"BASE AÉREA","2022-04-18 14:00","2022-04-18 14:59","6.08"
"BASE AÉREA","2022-04-18 13:00","2022-04-18 13:59","12.05"
"BASE AÉREA","2022-04-18 12:00","2022-04-18 12:59","12.68"
"BASE AÉREA","2022-04-18 11:00","2022-04-18 11:59","10.5"
"BASE AÉREA","2022-04-18 10:00","2022-04-18 10:59","6.31"
"BASE AÉREA","2022-04-18 09:00","2022-04-18 09:59","5.24"
"BASE AÉREA","2022-04-18 08:00","2022-04-18 08:59","3.74"
"BASE AÉREA","2022-04-18 07:00","2022-04-18 07:59","2.57"
"BASE AÉREA","2022-04-18 06:00","2022-04-18 06:59","3.06"
"BASE AÉREA","2022-04-18 05:00","2022-04-18 05:59","3.12"
"BASE AÉREA","2022-04-18 04:00","2022-04-18 04:59","2.12"
"BASE AÉREA","2022-04-18 03:00","2022-04-18 03:59","2.02"
"BASE AÉREA","2022-04-18 02:00","2022-04-18 02:59","2.02"
"BASE AÉREA","2022-04-18 01:00","2022-04-18 01:59","2.2"
"BASE AÉREA","2022-04-18 00:00","2022-04-18 00:59","2.46"
"BASE AÉREA","2022-04-17 23:00","2022-04-17 23:59","2.1"
"BASE AÉREA","2022-04-17 22:00","2022-04-17 22:59","2.33"
"BASE AÉREA","2022-04-17 21:00","2022-04-17 21:59","2.65"
"BASE AÉREA","2022-04-17 20:00","2022-04-17 20:59","2.88"
"BASE AÉREA","2022-04-17 19:00","2022-04-17 19:59","4.71"
"BASE AÉREA","2022-04-17 18:00","2022-04-17 18:59","5.63"
"BASE AÉREA","2022-04-17 17:00","2022-04-17 17:59","4.61"
"BASE AÉREA","2022-04-17 16:00","2022-04-17 16:59","6.6"
"BASE AÉREA","2022-04-17 15:00","2022-04-17 15:59","21.87"
"BASE AÉREA","2022-04-17 14:00","2022-04-17 14:59","10.29"
"BASE AÉREA","2022-04-17 13:00","2022-04-17 13:59","5.68"
"BASE AÉREA","2022-04-17 12:00","2022-04-17 12:59","5.87"
"BASE AÉREA","2022-04-17 11:00","2022-04-17 11:59","5.87"
"BASE AÉREA","2022-04-17 10:00","2022-04-17 10:59","8.56"
"BASE AÉREA","2022-04-17 09:00","2022-04-17 09:59","14.61"
"BASE AÉREA","2022-04-17 08:00","2022-04-17 08:59","9.95"
"BASE AÉREA","2022-04-17 07:00","2022-04-17 07:59","3.2"
"BASE AÉREA","2022-04-17 06:00","2022-04-17 06:59","3.09"
"BASE AÉREA","2022-04-17 05:00","2022-04-17 05:59","2.72"
"BASE AÉREA","2022-04-17 04:00","2022-04-17 04:59","2.02"
"BASE AÉREA","2022-04-17 03:00","2022-04-17 03:59","1.91"
"BASE AÉREA","2022-04-17 02:00","2022-04-17 02:59","2.46"
"BASE AÉREA","2022-04-17 01:00","2022-04-17 01:59","2.49"
"BASE AÉREA","2022-04-17 00:00","2022-04-17 00:59","2.7"
"BASE AÉREA","2022-04-16 23:00","2022-04-16 23:59","3.25"
"BASE AÉREA","2022-04-16 22:00","2022-04-16 22:59","3.51"
"BASE AÉREA","2022-04-16 21:00","2022-04-16 21:59","2.36"
"BASE AÉREA","2022-04-16 20:00","2022-04-16 20:59","2.85"
"BASE AÉREA","2022-04-16 19:00","2022-04-16 19:59","3.27"
"BASE AÉREA","2022-04-16 18:00","2022-04-16 18:59","5.87"
"BASE AÉREA","2022-04-16 17:00","2022-04-16 17:59","7.52"
"BASE AÉREA","2022-04-16 16:00","2022-04-16 16:59","6.86"
"BASE AÉREA","2022-04-16 15:00","2022-04-16 15:59","6.39"
"BASE AÉREA","2022-04-16 14:00","2022-04-16 14:59","4.87"
"BASE AÉREA","2022-04-16 13:00","2022-04-16 13:59","10.58"
"BASE AÉREA","2022-04-16 12:00","2022-04-16 12:59","14.27"
"BASE AÉREA","2022-04-16 11:00","2022-04-16 11:59","18.1"
"BASE AÉREA","2022-04-16 10:00","2022-04-16 10:59","15.58"
"BASE AÉREA","2022-04-16 09:00","2022-04-16 09:59","5.5"
"BASE AÉREA","2022-04-16 08:00","2022-04-16 08:59","4.16"
"BASE AÉREA","2022-04-16 07:00","2022-04-16 07:59","4.16"
"BASE AÉREA","2022-04-16 06:00","2022-04-16 06:59","3.48"
"BASE AÉREA","2022-04-16 05:00","2022-04-16 05:59","3.8"
"BASE AÉREA","2022-04-16 04:00","2022-04-16 04:59","2.96"
"BASE AÉREA","2022-04-16 03:00","2022-04-16 03:59","3.04"
"BASE AÉREA","2022-04-16 02:00","2022-04-16 02:59","3.27"
"BASE AÉREA","2022-04-16 01:00","2022-04-16 01:59","3.38"
"BASE AÉREA","2022-04-16 00:00","2022-04-16 00:59","3.93"
"BASE AÉREA","2022-04-15 22:00","2022-04-15 22:59","5.03"
"BASE AÉREA","2022-04-15 21:00","2022-04-15 21:59","5.58"
"BASE AÉREA","2022-04-15 20:00","2022-04-15 20:59","6.08"
"BASE AÉREA","2022-04-15 19:00","2022-04-15 19:59","6.23"
"BASE AÉREA","2022-04-15 18:00","2022-04-15 18:59","5.92"
"BASE AÉREA","2022-04-15 17:00","2022-04-15 17:59","4.79"
"BASE AÉREA","2022-04-15 16:00","2022-04-15 16:59","3.8"
"BASE AÉREA","2022-04-15 15:00","2022-04-15 15:59","5.13"
"BASE AÉREA","2022-04-15 14:00","2022-04-15 14:59","14.59"
"BASE AÉREA","2022-04-15 13:00","2022-04-15 13:59","9.24"
"BASE AÉREA","2022-04-15 12:00","2022-04-15 12:59","10.45"
"BASE AÉREA","2022-04-15 11:00","2022-04-15 11:59","14.3"
"BASE AÉREA","2022-04-15 10:00","2022-04-15 10:59","19.93"
"BASE AÉREA","2022-04-15 09:00","2022-04-15 09:59","28.1"
"BASE AÉREA","2022-04-15 08:00","2022-04-15 08:59","14.51"
"BASE AÉREA","2022-04-13 23:00","2022-04-13 23:59","4.43"
"BASE AÉREA","2022-04-13 11:00","2022-04-13 11:59","46.3"
"BASE AÉREA","2022-04-13 09:00","2022-04-13 09:59","2.91"
"BASE AÉREA","2022-04-13 08:00","2022-04-13 08:59","9.87"
"BASE AÉREA","2022-04-13 07:00","2022-04-13 07:59","7.46"
"BASE AÉREA","2022-04-13 06:00","2022-04-13 06:59","7.46"
"BASE AÉREA","2022-04-13 05:00","2022-04-13 05:59","6.86"
"BASE AÉREA","2022-04-13 04:00","2022-04-13 04:59","5.05"
"BASE AÉREA","2022-04-13 03:00","2022-04-13 03:59","4.87"
"BASE AÉREA","2022-04-13 02:00","2022-04-13 02:59","5.08"
"BASE AÉREA","2022-04-13 01:00","2022-04-13 01:59","5.74"
"BASE AÉREA","2022-04-13 00:00","2022-04-13 00:59","6.34"
"BASE AÉREA","2022-04-12 23:00","2022-04-12 23:59","6.81"
"BASE AÉREA","2022-04-12 22:00","2022-04-12 22:59","8.09"
"BASE AÉREA","2022-04-12 21:00","2022-04-12 21:59","10.0"
"BASE AÉREA","2022-04-12 20:00","2022-04-12 20:59","8.75"
"BASE AÉREA","2022-04-12 19:00","2022-04-12 19:59","11.37"
"BASE AÉREA","2022-04-12 18:00","2022-04-12 18:59","8.77"
"BASE AÉREA","2022-04-12 17:00","2022-04-12 17:59","8.49"
"BASE AÉREA","2022-04-12 16:00","2022-04-12 16:59","21.45"
"BASE AÉREA","2022-04-12 15:00","2022-04-12 15:59","22.34"
"BASE AÉREA","2022-04-12 14:00","2022-04-12 14:59","24.96"
"BASE AÉREA","2022-04-12 13:00","2022-04-12 13:59","24.49"
"BASE AÉREA","2022-04-12 12:00","2022-04-12 12:59","25.56"
"BASE AÉREA","2022-04-12 11:00","2022-04-12 11:59","21.58"
"BASE AÉREA","2022-04-12 10:00","2022-04-12 10:59","17.68"
"BASE AÉREA","2022-04-12 09:00","2022-04-12 09:59","19.04"
"BASE AÉREA","2022-04-12 08:00","2022-04-12 08:59","8.59"
"BASE AÉREA","2022-04-12 07:00","2022-04-12 07:59","7.07"
"BASE AÉREA","2022-04-12 06:00","2022-04-12 06:59","6.36"
"BASE AÉREA","2022-04-12 05:00","2022-04-12 05:59","5.94"
"BASE AÉREA","2022-04-12 04:00","2022-04-12 04:59","4.82"
"BASE AÉREA","2022-04-12 03:00","2022-04-12 03:59","4.64"
"BASE AÉREA","2022-04-12 02:00","2022-04-12 02:59","4.82"
"BASE AÉREA","2022-04-12 01:00","2022-04-12 01:59","5.39"
"BASE AÉREA","2022-04-12 00:00","2022-04-12 00:59","5.58"
"BASE AÉREA","2022-04-11 23:00","2022-04-11 23:59","6.23"
"BASE AÉREA","2022-04-11 22:00","2022-04-11 22:59","7.25"
"BASE AÉREA","2022-04-11 21:00","2022-04-11 21:59","7.12"
"BASE AÉREA","2022-04-11 20:00","2022-04-11 20:59","7.28"
"BASE AÉREA","2022-04-11 19:00","2022-04-11 19:59","9.35"
"BASE AÉREA","2022-04-11 18:00","2022-04-11 18:59","7.59"
"BASE AÉREA","2022-04-11 17:00","2022-04-11 17:59","9.59"
"BASE AÉREA","2022-04-11 16:00","2022-04-11 16:59","8.07"
"BASE AÉREA","2022-04-11 15:00","2022-04-11 15:59","7.8"
"BASE AÉREA","2022-04-11 14:00","2022-04-11 14:59","14.33"
"BASE AÉREA","2022-04-11 13:00","2022-04-11 13:59","10.34"
"BASE AÉREA","2022-04-11 12:00","2022-04-11 12:59","9.09"
"BASE AÉREA","2022-04-11 11:00","2022-04-11 11:59","9.35"
"BASE AÉREA","2022-04-11 10:00","2022-04-11 10:59","10.45"
"BASE AÉREA","2022-04-11 09:00","2022-04-11 09:59","10.5"
"BASE AÉREA","2022-04-11 08:00","2022-04-11 08:59","7.7"
"BASE AÉREA","2022-04-11 07:00","2022-04-11 07:59","7.12"
"BASE AÉREA","2022-04-11 06:00","2022-04-11 06:59","7.12"
"BASE AÉREA","2022-04-11 05:00","2022-04-11 05:59","5.63"
"BASE AÉREA","2022-04-11 04:00","2022-04-11 04:59","4.22"
"BASE AÉREA","2022-04-11 03:00","2022-04-11 03:59","4.06"
"BASE AÉREA","2022-04-11 02:00","2022-04-11 02:59","4.14"
"BASE AÉREA","2022-04-11 01:00","2022-04-11 01:59","4.24"
"BASE AÉREA","2022-04-11 00:00","2022-04-11 00:59","4.69"
"BASE AÉREA","2022-04-10 23:00","2022-04-10 23:59","5.45"
"BASE AÉREA","2022-04-10 22:00","2022-04-10 22:59","7.18"
"BASE AÉREA","2022-04-10 21:00","2022-04-10 21:59","7.91"
"BASE AÉREA","2022-04-10 20:00","2022-04-10 20:59","9.09"
"BASE AÉREA","2022-04-10 19:00","2022-04-10 19:59","10.82"
"BASE AÉREA","2022-04-10 18:00","2022-04-10 18:59","7.46"
"BASE AÉREA","2022-04-10 17:00","2022-04-10 17:59","7.57"
"BASE AÉREA","2022-04-10 16:00","2022-04-10 16:59","8.75"
"BASE AÉREA","2022-04-10 15:00","2022-04-10 15:59","8.9"
"BASE AÉREA","2022-04-10 14:00","2022-04-10 14:59","8.88"
"BASE AÉREA","2022-04-10 13:00","2022-04-10 13:59","8.96"
"BASE AÉREA","2022-04-10 12:00","2022-04-10 12:59","10.14"
"BASE AÉREA","2022-04-10 11:00","2022-04-10 11:59","13.46"
"BASE AÉREA","2022-04-10 10:00","2022-04-10 10:59","15.24"
"BASE AÉREA","2022-04-10 09:00","2022-04-10 09:59","6.73"
"BASE AÉREA","2022-04-10 08:00","2022-04-10 08:59","4.71"
"BASE AÉREA","2022-04-10 07:00","2022-04-10 07:59","5.05"
"BASE AÉREA","2022-04-10 06:00","2022-04-10 06:59","4.9"
"BASE AÉREA","2022-04-10 05:00","2022-04-10 05:59","4.14"
"BASE AÉREA","2022-04-10 04:00","2022-04-10 04:59","4.29"
"BASE AÉREA","2022-04-10 03:00","2022-04-10 03:59","5.05"
"BASE AÉREA","2022-04-10 02:00","2022-04-10 02:59","4.64"
"BASE AÉREA","2022-04-10 01:00","2022-04-10 01:59","4.56"
"BASE AÉREA","2022-04-10 00:00","2022-04-10 00:59","5.32"
"BASE AÉREA","2022-04-09 23:00","2022-04-09 23:59","6.26"
"BASE AÉREA","2022-04-09 22:00","2022-04-09 22:59","6.23"
"BASE AÉREA","2022-04-09 21:00","2022-04-09 21:59","4.66"
"BASE AÉREA","2022-04-09 20:00","2022-04-09 20:59","5.55"
"BASE AÉREA","2022-04-09 19:00","2022-04-09 19:59","5.53"
"BASE AÉREA","2022-04-09 18:00","2022-04-09 18:59","6.42"
"BASE AÉREA","2022-04-09 17:00","2022-04-09 17:59","5.37"
"BASE AÉREA","2022-04-09 16:00","2022-04-09 16:59","6.21"
"BASE AÉREA","2022-04-09 15:00","2022-04-09 15:59","13.25"
"BASE AÉREA","2022-04-09 14:00","2022-04-09 14:59","27.68"
"BASE AÉREA","2022-04-09 13:00","2022-04-09 13:59","20.53"
"BASE AÉREA","2022-04-09 12:00","2022-04-09 12:59","20.35"
"BASE AÉREA","2022-04-09 11:00","2022-04-09 11:59","11.78"
"BASE AÉREA","2022-04-09 10:00","2022-04-09 10:59","8.64"
"BASE AÉREA","2022-04-09 09:00","2022-04-09 09:59","4.95"
"BASE AÉREA","2022-04-09 08:00","2022-04-09 08:59","4.19"
"BASE AÉREA","2022-04-09 07:00","2022-04-09 07:59","4.95"
"BASE AÉREA","2022-04-09 06:00","2022-04-09 06:59","5.81"
"BASE AÉREA","2022-04-09 05:00","2022-04-09 05:59","3.95"
"BASE AÉREA","2022-04-09 04:00","2022-04-09 04:59","3.82"
"BASE AÉREA","2022-04-09 03:00","2022-04-09 03:59","4.32"
"BASE AÉREA","2022-04-09 02:00","2022-04-09 02:59","4.24"
"BASE AÉREA","2022-04-09 01:00","2022-04-09 01:59","4.22"
"BASE AÉREA","2022-04-09 00:00","2022-04-09 00:59","4.74"
"BASE AÉREA","2022-04-08 23:00","2022-04-08 23:59","6.44"
"BASE AÉREA","2022-04-08 22:00","2022-04-08 22:59","6.15"
"BASE AÉREA","2022-04-08 21:00","2022-04-08 21:59","6.34"
"BASE AÉREA","2022-04-08 20:00","2022-04-08 20:59","6.55"
"BASE AÉREA","2022-04-08 19:00","2022-04-08 19:59","5.81"
"BASE AÉREA","2022-04-08 18:00","2022-04-08 18:59","4.45"
"BASE AÉREA","2022-04-08 17:00","2022-04-08 17:59","5.13"
"BASE AÉREA","2022-04-08 16:00","2022-04-08 16:59","5.66"
"BASE AÉREA","2022-04-08 15:00","2022-04-08 15:59","6.15"
"BASE AÉREA","2022-04-08 14:00","2022-04-08 14:59","11.31"
"BASE AÉREA","2022-04-08 13:00","2022-04-08 13:59","19.82"
"BASE AÉREA","2022-04-08 12:00","2022-04-08 12:59","16.5"
"BASE AÉREA","2022-04-08 11:00","2022-04-08 11:59","10.84"
"BASE AÉREA","2022-04-08 10:00","2022-04-08 10:59","9.64"
"BASE AÉREA","2022-04-08 09:00","2022-04-08 09:59","6.65"
"BASE AÉREA","2022-04-08 08:00","2022-04-08 08:59","6.23"
"BASE AÉREA","2022-04-08 07:00","2022-04-08 07:59","6.97"
"BASE AÉREA","2022-04-08 06:00","2022-04-08 06:59","7.2"
"BASE AÉREA","2022-04-08 05:00","2022-04-08 05:59","4.61"
"BASE AÉREA","2022-04-08 04:00","2022-04-08 04:59","3.82"
"BASE AÉREA","2022-04-08 03:00","2022-04-08 03:59","3.9"
"BASE AÉREA","2022-04-08 02:00","2022-04-08 02:59","3.88"
"BASE AÉREA","2022-04-08 01:00","2022-04-08 01:59","4.01"
"BASE AÉREA","2022-04-08 00:00","2022-04-08 00:59","4.29"
"BASE AÉREA","2022-04-07 23:00","2022-04-07 23:59","5.34"
"BASE AÉREA","2022-04-07 22:00","2022-04-07 22:59","5.79"
"BASE AÉREA","2022-04-07 21:00","2022-04-07 21:59","6.44"
"BASE AÉREA","2022-04-07 20:00","2022-04-07 20:59","7.99"
"BASE AÉREA","2022-04-07 19:00","2022-04-07 19:59","8.72"
"BASE AÉREA","2022-04-07 18:00","2022-04-07 18:59","10.37"
"BASE AÉREA","2022-04-07 17:00","2022-04-07 17:59","8.62"
"BASE AÉREA","2022-04-07 16:00","2022-04-07 16:59","12.2"
"BASE AÉREA","2022-04-07 15:00","2022-04-07 15:59","11.42"
"BASE AÉREA","2022-04-07 14:00","2022-04-07 14:59","8.77"
"BASE AÉREA","2022-04-07 13:00","2022-04-07 13:59","7.36"
"BASE AÉREA","2022-04-07 12:00","2022-04-07 12:59","9.51"
"BASE AÉREA","2022-04-07 11:00","2022-04-07 11:59","13.54"
"BASE AÉREA","2022-04-07 10:00","2022-04-07 10:59","23.12"
"BASE AÉREA","2022-04-07 09:00","2022-04-07 09:59","18.23"
"BASE AÉREA","2022-04-07 08:00","2022-04-07 08:59","8.3"
"BASE AÉREA","2022-04-07 07:00","2022-04-07 07:59","7.62"
"BASE AÉREA","2022-04-07 06:00","2022-04-07 06:59","7.31"
"BASE AÉREA","2022-04-07 05:00","2022-04-07 05:59","6.73"
"BASE AÉREA","2022-04-07 04:00","2022-04-07 04:59","4.19"
"BASE AÉREA","2022-04-07 03:00","2022-04-07 03:59","4.19"
"BASE AÉREA","2022-04-07 02:00","2022-04-07 02:59","3.85"
"BASE AÉREA","2022-04-07 01:00","2022-04-07 01:59","3.64"
"BASE AÉREA","2022-04-07 00:00","2022-04-07 00:59","4.14"
"BASE AÉREA","2022-04-06 23:00","2022-04-06 23:59","5.05"
"BASE AÉREA","2022-04-06 22:00","2022-04-06 22:59","6.57"
"BASE AÉREA","2022-04-06 21:00","2022-04-06 21:59","6.29"
"BASE AÉREA","2022-04-06 20:00","2022-04-06 20:59","6.55"
"BASE AÉREA","2022-04-06 19:00","2022-04-06 19:59","6.49"
"BASE AÉREA","2022-04-06 18:00","2022-04-06 18:59","8.54"
"BASE AÉREA","2022-04-06 17:00","2022-04-06 17:59","9.69"
"BASE AÉREA","2022-04-06 16:00","2022-04-06 16:59","9.22"
"BASE AÉREA","2022-04-06 15:00","2022-04-06 15:59","12.39"
"BASE AÉREA","2022-04-06 14:00","2022-04-06 14:59","16.5"
"BASE AÉREA","2022-04-06 13:00","2022-04-06 13:59","14.04"
"BASE AÉREA","2022-04-06 12:00","2022-04-06 12:59","7.88"
"BASE AÉREA","2022-04-06 11:00","2022-04-06 11:59","8.67"
"BASE AÉREA","2022-04-06 10:00","2022-04-06 10:59","8.96"
"BASE AÉREA","2022-04-06 09:00","2022-04-06 09:59","9.11"
"BASE AÉREA","2022-04-06 08:00","2022-04-06 08:59","6.76"
"BASE AÉREA","2022-04-06 07:00","2022-04-06 07:59","6.39"
"BASE AÉREA","2022-04-06 06:00","2022-04-06 06:59","7.59"
"BASE AÉREA","2022-04-06 05:00","2022-04-06 05:59","5.39"
"BASE AÉREA","2022-04-06 04:00","2022-04-06 04:59","3.56"
"BASE AÉREA","2022-04-06 03:00","2022-04-06 03:59","3.01"
"BASE AÉREA","2022-04-06 02:00","2022-04-06 02:59","3.64"
"BASE AÉREA","2022-04-06 01:00","2022-04-06 01:59","3.85"
"BASE AÉREA","2022-04-06 00:00","2022-04-06 00:59","3.67"
"BASE AÉREA","2022-04-05 23:00","2022-04-05 23:59","3.35"
"BASE AÉREA","2022-04-05 22:00","2022-04-05 22:59","4.45"
"BASE AÉREA","2022-04-05 21:00","2022-04-05 21:59","5.92"
"BASE AÉREA","2022-04-05 20:00","2022-04-05 20:59","6.65"
"BASE AÉREA","2022-04-05 19:00","2022-04-05 19:59","4.92"
"BASE AÉREA","2022-04-05 18:00","2022-04-05 18:59","5.32"
"BASE AÉREA","2022-04-05 17:00","2022-04-05 17:59","7.78"
"BASE AÉREA","2022-04-05 16:00","2022-04-05 16:59","23.12"
"BASE AÉREA","2022-04-05 15:00","2022-04-05 15:59","27.97"
"BASE AÉREA","2022-04-05 14:00","2022-04-05 14:59","11.58"
"BASE AÉREA","2022-04-05 13:00","2022-04-05 13:59","9.79"
"BASE AÉREA","2022-04-05 12:00","2022-04-05 12:59","8.88"
"BASE AÉREA","2022-04-05 11:00","2022-04-05 11:59","9.74"
"BASE AÉREA","2022-04-05 10:00","2022-04-05 10:59","10.03"
"BASE AÉREA","2022-04-05 09:00","2022-04-05 09:59","9.82"
"BASE AÉREA","2022-04-05 08:00","2022-04-05 08:59","6.52"
"BASE AÉREA","2022-04-05 07:00","2022-04-05 07:59","6.39"
"BASE AÉREA","2022-04-05 06:00","2022-04-05 06:59","6.1"
"BASE AÉREA","2022-04-05 05:00","2022-04-05 05:59","5.6"
"BASE AÉREA","2022-04-05 04:00","2022-04-05 04:59","4.27"
"BASE AÉREA","2022-04-05 03:00","2022-04-05 03:59","3.4"
"BASE AÉREA","2022-04-05 02:00","2022-04-05 02:59","3.69"
"BASE AÉREA","2022-04-05 01:00","2022-04-05 01:59","3.95"
"BASE AÉREA","2022-04-05 00:00","2022-04-05 00:59","4.53"
"BASE AÉREA","2022-04-04 23:00","2022-04-04 23:59","4.79"
"BASE AÉREA","2022-04-04 22:00","2022-04-04 22:59","6.86"
"BASE AÉREA","2022-04-04 21:00","2022-04-04 21:59","6.81"
"BASE AÉREA","2022-04-04 20:00","2022-04-04 20:59","6.78"
"BASE AÉREA","2022-04-04 19:00","2022-04-04 19:59","7.78"
"BASE AÉREA","2022-04-04 18:00","2022-04-04 18:59","9.53"
"BASE AÉREA","2022-04-04 17:00","2022-04-04 17:59","7.7"
"BASE AÉREA","2022-04-04 16:00","2022-04-04 16:59","6.31"
"BASE AÉREA","2022-04-04 15:00","2022-04-04 15:59","11.08"
"BASE AÉREA","2022-04-04 14:00","2022-04-04 14:59","13.98"
"BASE AÉREA","2022-04-04 13:00","2022-04-04 13:59","14.93"
"BASE AÉREA","2022-04-04 12:00","2022-04-04 12:59","15.06"
"BASE AÉREA","2022-04-04 11:00","2022-04-04 11:59","11.5"
"BASE AÉREA","2022-04-04 10:00","2022-04-04 10:59","13.25"
"BASE AÉREA","2022-04-04 09:00","2022-04-04 09:59","14.19"
"BASE AÉREA","2022-04-04 08:00","2022-04-04 08:59","7.83"
"BASE AÉREA","2022-04-04 07:00","2022-04-04 07:59","9.45"
"BASE AÉREA","2022-04-04 06:00","2022-04-04 06:59","7.54"
"BASE AÉREA","2022-04-04 05:00","2022-04-04 05:59","5.24"
"BASE AÉREA","2022-04-04 04:00","2022-04-04 04:59","3.9"
