"Estacion","Fecha inicial","Fecha final","SO2"
"TRANSITORIA-NAVARRO","2023-10-07 17:00","2023-10-07 17:59",21.91
"BASE AÉREA","2023-10-07 16:00","2023-10-07 16:59",2.08
"CAÑAVERALEJO","2023-10-07 16:00","2023-10-07 16:59",0.0
"LA ERMITA","2023-10-07 16:00","2023-10-07 16:59",901.32
"LA FLORA","2023-10-07 16:00","2023-10-07 16:59",44.43
"P_2. ERA OBRERO","2023-10-07 16:00","2023-10-07 16:59",44.43
"TRANSITORIA-NAVARRO","2023-10-07 16:00","2023-10-07 16:59",44.43
"BASE AÉREA","2023-10-07 15:00","2023-10-07 15:59",4.4
"CAÑAVERALEJO","2023-10-07 15:00","2023-10-07 15:59",0.0
"LA ERMITA","2023-10-07 15:00","2023-10-07 15:59",850.14
"LA FLORA","2023-10-07 15:00","2023-10-07 15:59",45.4
"P_2. ERA OBRERO","2023-10-07 15:00","2023-10-07 15:59",45.4
"TRANSITORIA-NAVARRO","2023-10-07 15:00","2023-10-07 15:59",45.4
"BASE AÉREA","2023-10-07 14:00","2023-10-07 14:59",5.78
"CAÑAVERALEJO","2023-10-07 14:00","2023-10-07 14:59",1.68
"LA ERMITA","2023-10-07 14:00","2023-10-07 14:59",840.13
"LA FLORA","2023-10-07 14:00","2023-10-07 14:59",48.72
"P_2. ERA OBRERO","2023-10-07 14:00","2023-10-07 14:59",48.72
"TRANSITORIA-NAVARRO","2023-10-07 14:00","2023-10-07 14:59",48.72
"BASE AÉREA","2023-10-07 13:00","2023-10-07 13:59",4.5
"CAÑAVERALEJO","2023-10-07 13:00","2023-10-07 13:59",0.0
"LA ERMITA","2023-10-07 13:00","2023-10-07 13:59",808.5
"LA FLORA","2023-10-07 13:00","2023-10-07 13:59",39.68
"P_2. ERA OBRERO","2023-10-07 13:00","2023-10-07 13:59",39.68
"TRANSITORIA-NAVARRO","2023-10-07 13:00","2023-10-07 13:59",39.68
"BASE AÉREA","2023-10-07 12:00","2023-10-07 12:59",2.52
"CAÑAVERALEJO","2023-10-07 12:00","2023-10-07 12:59",0.0
"LA ERMITA","2023-10-07 12:00","2023-10-07 12:59",858.65
"LA FLORA","2023-10-07 12:00","2023-10-07 12:59",25.49
"P_2. ERA OBRERO","2023-10-07 12:00","2023-10-07 12:59",25.49
"TRANSITORIA-NAVARRO","2023-10-07 12:00","2023-10-07 12:59",25.49
"BASE AÉREA","2023-10-07 11:00","2023-10-07 11:59",5.07
"CAÑAVERALEJO","2023-10-07 11:00","2023-10-07 11:59",0.0
"LA ERMITA","2023-10-07 11:00","2023-10-07 11:59",755.1
"LA FLORA","2023-10-07 11:00","2023-10-07 11:59",43.19
"P_2. ERA OBRERO","2023-10-07 11:00","2023-10-07 11:59",43.19
"TRANSITORIA-NAVARRO","2023-10-07 11:00","2023-10-07 11:59",43.19
"BASE AÉREA","2023-10-07 10:00","2023-10-07 10:59",8.32
"CAÑAVERALEJO","2023-10-07 10:00","2023-10-07 10:59",0.0
"LA ERMITA","2023-10-07 10:00","2023-10-07 10:59",750.89
"LA FLORA","2023-10-07 10:00","2023-10-07 10:59",41.2
"P_2. ERA OBRERO","2023-10-07 10:00","2023-10-07 10:59",41.2
"TRANSITORIA-NAVARRO","2023-10-07 10:00","2023-10-07 10:59",41.2
"BASE AÉREA","2023-10-07 09:00","2023-10-07 09:59",3.22
"CAÑAVERALEJO","2023-10-07 09:00","2023-10-07 09:59",0.72
"LA ERMITA","2023-10-07 09:00","2023-10-07 09:59",827.07
"LA FLORA","2023-10-07 09:00","2023-10-07 09:59",51.48
"P_2. ERA OBRERO","2023-10-07 09:00","2023-10-07 09:59",51.48
"TRANSITORIA-NAVARRO","2023-10-07 09:00","2023-10-07 09:59",51.48
"BASE AÉREA","2023-10-07 08:00","2023-10-07 08:59",1.78
"CAÑAVERALEJO","2023-10-07 08:00","2023-10-07 08:59",0.0
"LA ERMITA","2023-10-07 08:00","2023-10-07 08:59",863.06
"LA FLORA","2023-10-07 08:00","2023-10-07 08:59",19.75
"P_2. ERA OBRERO","2023-10-07 08:00","2023-10-07 08:59",19.75
"TRANSITORIA-NAVARRO","2023-10-07 08:00","2023-10-07 08:59",19.75
"BASE AÉREA","2023-10-07 07:00","2023-10-07 07:59",2.3
"CAÑAVERALEJO","2023-10-07 07:00","2023-10-07 07:59",0.0
"LA ERMITA","2023-10-07 07:00","2023-10-07 07:59",1464.06
"LA FLORA","2023-10-07 07:00","2023-10-07 07:59",28.23
"P_2. ERA OBRERO","2023-10-07 07:00","2023-10-07 07:59",28.23
"TRANSITORIA-NAVARRO","2023-10-07 07:00","2023-10-07 07:59",28.23
"BASE AÉREA","2023-10-07 06:00","2023-10-07 06:59",4.05
"CAÑAVERALEJO","2023-10-07 06:00","2023-10-07 06:59",9.59
"LA ERMITA","2023-10-07 06:00","2023-10-07 06:59",2248.17
"LA FLORA","2023-10-07 06:00","2023-10-07 06:59",98.47
"P_2. ERA OBRERO","2023-10-07 06:00","2023-10-07 06:59",98.47
"TRANSITORIA-NAVARRO","2023-10-07 06:00","2023-10-07 06:59",98.47
"BASE AÉREA","2023-10-07 05:00","2023-10-07 05:59",9.43
"CAÑAVERALEJO","2023-10-07 05:00","2023-10-07 05:59",5.65
"LA ERMITA","2023-10-07 05:00","2023-10-07 05:59",2174.51
"LA FLORA","2023-10-07 05:00","2023-10-07 05:59",75.12
"P_2. ERA OBRERO","2023-10-07 05:00","2023-10-07 05:59",75.12
"TRANSITORIA-NAVARRO","2023-10-07 05:00","2023-10-07 05:59",75.12
"BASE AÉREA","2023-10-07 04:00","2023-10-07 04:59",2.03
"CAÑAVERALEJO","2023-10-07 04:00","2023-10-07 04:59",10.54
"LA ERMITA","2023-10-07 04:00","2023-10-07 04:59",2197.27
"LA FLORA","2023-10-07 04:00","2023-10-07 04:59",68.7
"P_2. ERA OBRERO","2023-10-07 04:00","2023-10-07 04:59",68.7
"TRANSITORIA-NAVARRO","2023-10-07 04:00","2023-10-07 04:59",68.7
"BASE AÉREA","2023-10-07 03:00","2023-10-07 03:59",0.72
"CAÑAVERALEJO","2023-10-07 03:00","2023-10-07 03:59",0.0
"LA ERMITA","2023-10-07 03:00","2023-10-07 03:59",1764.01
"LA FLORA","2023-10-07 03:00","2023-10-07 03:59",63.85
"P_2. ERA OBRERO","2023-10-07 03:00","2023-10-07 03:59",63.85
"TRANSITORIA-NAVARRO","2023-10-07 03:00","2023-10-07 03:59",63.85
"BASE AÉREA","2023-10-07 02:00","2023-10-07 02:59",6.14
"CAÑAVERALEJO","2023-10-07 02:00","2023-10-07 02:59",0.0
"LA ERMITA","2023-10-07 02:00","2023-10-07 02:59",1734.9
"LA FLORA","2023-10-07 02:00","2023-10-07 02:59",76.52
"P_2. ERA OBRERO","2023-10-07 02:00","2023-10-07 02:59",76.52
"TRANSITORIA-NAVARRO","2023-10-07 02:00","2023-10-07 02:59",76.52
"BASE AÉREA","2023-10-07 01:00","2023-10-07 01:59",0.0
"CAÑAVERALEJO","2023-10-07 01:00","2023-10-07 01:59",0.0
"LA ERMITA","2023-10-07 01:00","2023-10-07 01:59",1108.26
"LA FLORA","2023-10-07 01:00","2023-10-07 01:59",66.48
"P_2. ERA OBRERO","2023-10-07 01:00","2023-10-07 01:59",66.48
"TRANSITORIA-NAVARRO","2023-10-07 01:00","2023-10-07 01:59",66.48
"BASE AÉREA","2023-10-07 00:00","2023-10-07 00:59",3.35
"CAÑAVERALEJO","2023-10-07 00:00","2023-10-07 00:59",0.0
"LA ERMITA","2023-10-07 00:00","2023-10-07 00:59",902.99
"LA FLORA","2023-10-07 00:00","2023-10-07 00:59",82.64
"P_2. ERA OBRERO","2023-10-07 00:00","2023-10-07 00:59",82.64
"TRANSITORIA-NAVARRO","2023-10-07 00:00","2023-10-07 00:59",82.64
"BASE AÉREA","2023-10-06 23:00","2023-10-06 23:59",6.43
"CAÑAVERALEJO","2023-10-06 23:00","2023-10-06 23:59",1.82
"LA ERMITA","2023-10-06 23:00","2023-10-06 23:59",719.99
"LA FLORA","2023-10-06 23:00","2023-10-06 23:59",21.44
"P_2. ERA OBRERO","2023-10-06 23:00","2023-10-06 23:59",21.44
"TRANSITORIA-NAVARRO","2023-10-06 23:00","2023-10-06 23:59",21.44
"BASE AÉREA","2023-10-06 22:00","2023-10-06 22:59",5.91
"CAÑAVERALEJO","2023-10-06 22:00","2023-10-06 22:59",2.13
"LA ERMITA","2023-10-06 22:00","2023-10-06 22:59",664.66
"LA FLORA","2023-10-06 22:00","2023-10-06 22:59",26.42
"P_2. ERA OBRERO","2023-10-06 22:00","2023-10-06 22:59",26.42
"TRANSITORIA-NAVARRO","2023-10-06 22:00","2023-10-06 22:59",26.42
"BASE AÉREA","2023-10-06 21:00","2023-10-06 21:59",14.88
"CAÑAVERALEJO","2023-10-06 21:00","2023-10-06 21:59",8.62
"LA ERMITA","2023-10-06 21:00","2023-10-06 21:59",645.59
"LA FLORA","2023-10-06 21:00","2023-10-06 21:59",21.91
"P_2. ERA OBRERO","2023-10-06 21:00","2023-10-06 21:59",21.91
"TRANSITORIA-NAVARRO","2023-10-06 21:00","2023-10-06 21:59",21.91
"BASE AÉREA","2023-10-06 20:00","2023-10-06 20:59",13.91
"CAÑAVERALEJO","2023-10-06 20:00","2023-10-06 20:59",5.06
"LA ERMITA","2023-10-06 20:00","2023-10-06 20:59",583.28
"LA FLORA","2023-10-06 20:00","2023-10-06 20:59",17.72
"P_2. ERA OBRERO","2023-10-06 20:00","2023-10-06 20:59",17.72
"TRANSITORIA-NAVARRO","2023-10-06 20:00","2023-10-06 20:59",17.72
"BASE AÉREA","2023-10-06 19:00","2023-10-06 19:59",5.86
"CAÑAVERALEJO","2023-10-06 19:00","2023-10-06 19:59",0.0
"LA ERMITA","2023-10-06 19:00","2023-10-06 19:59",87.79
"LA FLORA","2023-10-06 19:00","2023-10-06 19:59",1.51
"P_2. ERA OBRERO","2023-10-06 19:00","2023-10-06 19:59",1.51
"TRANSITORIA-NAVARRO","2023-10-06 19:00","2023-10-06 19:59",1.51
"BASE AÉREA","2023-10-06 18:00","2023-10-06 18:59",0.72
"CAÑAVERALEJO","2023-10-06 18:00","2023-10-06 18:59",0.0
"LA ERMITA","2023-10-06 18:00","2023-10-06 18:59",142.71
"LA FLORA","2023-10-06 18:00","2023-10-06 18:59",0.0
"P_2. ERA OBRERO","2023-10-06 18:00","2023-10-06 18:59",0.0
"TRANSITORIA-NAVARRO","2023-10-06 18:00","2023-10-06 18:59",0.0
"BASE AÉREA","2023-10-06 17:00","2023-10-06 17:59",4.33
"CAÑAVERALEJO","2023-10-06 17:00","2023-10-06 17:59",0.0
"LA ERMITA","2023-10-06 17:00","2023-10-06 17:59",46.5
"LA FLORA","2023-10-06 17:00","2023-10-06 17:59",0.0
"P_2. ERA OBRERO","2023-10-06 17:00","2023-10-06 17:59",0.0
"TRANSITORIA-NAVARRO","2023-10-06 17:00","2023-10-06 17:59",0.0
"BASE AÉREA","2023-10-06 16:00","2023-10-06 16:59",5.72
"CAÑAVERALEJO","2023-10-06 16:00","2023-10-06 16:59",0.0
"LA ERMITA","2023-10-06 16:00","2023-10-06 16:59",83.8
"LA FLORA","2023-10-06 16:00","2023-10-06 16:59",6.18
"P_2. ERA OBRERO","2023-10-06 16:00","2023-10-06 16:59",6.18
"TRANSITORIA-NAVARRO","2023-10-06 16:00","2023-10-06 16:59",6.18
"BASE AÉREA","2023-10-06 15:00","2023-10-06 15:59",6.17
"CAÑAVERALEJO","2023-10-06 15:00","2023-10-06 15:59",0.0
"LA ERMITA","2023-10-06 15:00","2023-10-06 15:59",41.18
"LA FLORA","2023-10-06 15:00","2023-10-06 15:59",6.13
"P_2. ERA OBRERO","2023-10-06 15:00","2023-10-06 15:59",6.13
"TRANSITORIA-NAVARRO","2023-10-06 15:00","2023-10-06 15:59",6.13
"BASE AÉREA","2023-10-06 14:00","2023-10-06 14:59",8.42
"CAÑAVERALEJO","2023-10-06 14:00","2023-10-06 14:59",0.0
"LA ERMITA","2023-10-06 14:00","2023-10-06 14:59",16.86
"LA FLORA","2023-10-06 14:00","2023-10-06 14:59",12.66
"P_2. ERA OBRERO","2023-10-06 14:00","2023-10-06 14:59",12.66
"TRANSITORIA-NAVARRO","2023-10-06 14:00","2023-10-06 14:59",12.66
"BASE AÉREA","2023-10-06 13:00","2023-10-06 13:59",7.93
"CAÑAVERALEJO","2023-10-06 13:00","2023-10-06 13:59",0.0
"LA ERMITA","2023-10-06 13:00","2023-10-06 13:59",0.0
"LA FLORA","2023-10-06 13:00","2023-10-06 13:59",6.88
"P_2. ERA OBRERO","2023-10-06 13:00","2023-10-06 13:59",6.88
"TRANSITORIA-NAVARRO","2023-10-06 13:00","2023-10-06 13:59",6.88
"BASE AÉREA","2023-10-06 12:00","2023-10-06 12:59",8.19
"CAÑAVERALEJO","2023-10-06 12:00","2023-10-06 12:59",0.81
"LA ERMITA","2023-10-06 12:00","2023-10-06 12:59",0.0
"LA FLORA","2023-10-06 12:00","2023-10-06 12:59",8.64
"P_2. ERA OBRERO","2023-10-06 12:00","2023-10-06 12:59",8.64
"TRANSITORIA-NAVARRO","2023-10-06 12:00","2023-10-06 12:59",8.64
"BASE AÉREA","2023-10-06 11:00","2023-10-06 11:59",8.18
"CAÑAVERALEJO","2023-10-06 11:00","2023-10-06 11:59",2.2
"LA ERMITA","2023-10-06 11:00","2023-10-06 11:59",33.17
"LA FLORA","2023-10-06 11:00","2023-10-06 11:59",13.85
"P_2. ERA OBRERO","2023-10-06 11:00","2023-10-06 11:59",13.85
"TRANSITORIA-NAVARRO","2023-10-06 11:00","2023-10-06 11:59",13.85
"BASE AÉREA","2023-10-06 10:00","2023-10-06 10:59",8.93
"CAÑAVERALEJO","2023-10-06 10:00","2023-10-06 10:59",0.47
"LA ERMITA","2023-10-06 10:00","2023-10-06 10:59",35.08
"LA FLORA","2023-10-06 10:00","2023-10-06 10:59",13.57
"P_2. ERA OBRERO","2023-10-06 10:00","2023-10-06 10:59",13.57
"TRANSITORIA-NAVARRO","2023-10-06 10:00","2023-10-06 10:59",13.57
"BASE AÉREA","2023-10-06 09:00","2023-10-06 09:59",6.54
"CAÑAVERALEJO","2023-10-06 09:00","2023-10-06 09:59",0.0
"LA ERMITA","2023-10-06 09:00","2023-10-06 09:59",50.75
"LA FLORA","2023-10-06 09:00","2023-10-06 09:59",8.65
"P_2. ERA OBRERO","2023-10-06 09:00","2023-10-06 09:59",8.65
"TRANSITORIA-NAVARRO","2023-10-06 09:00","2023-10-06 09:59",8.65
"BASE AÉREA","2023-10-06 08:00","2023-10-06 08:59",14.46
"CAÑAVERALEJO","2023-10-06 08:00","2023-10-06 08:59",8.91
"LA ERMITA","2023-10-06 08:00","2023-10-06 08:59",505.6
"LA FLORA","2023-10-06 08:00","2023-10-06 08:59",22.5
"P_2. ERA OBRERO","2023-10-06 08:00","2023-10-06 08:59",22.5
"TRANSITORIA-NAVARRO","2023-10-06 08:00","2023-10-06 08:59",22.5
"BASE AÉREA","2023-10-06 07:00","2023-10-06 07:59",9.34
"CAÑAVERALEJO","2023-10-06 07:00","2023-10-06 07:59",5.05
"LA ERMITA","2023-10-06 07:00","2023-10-06 07:59",676.89
"LA FLORA","2023-10-06 07:00","2023-10-06 07:59",25.31
"P_2. ERA OBRERO","2023-10-06 07:00","2023-10-06 07:59",25.31
"TRANSITORIA-NAVARRO","2023-10-06 07:00","2023-10-06 07:59",25.31
"BASE AÉREA","2023-10-06 06:00","2023-10-06 06:59",11.02
"CAÑAVERALEJO","2023-10-06 06:00","2023-10-06 06:59",0.0
"LA ERMITA","2023-10-06 06:00","2023-10-06 06:59",782.2
"LA FLORA","2023-10-06 06:00","2023-10-06 06:59",27.66
"P_2. ERA OBRERO","2023-10-06 06:00","2023-10-06 06:59",27.66
"TRANSITORIA-NAVARRO","2023-10-06 06:00","2023-10-06 06:59",27.66
"BASE AÉREA","2023-10-06 05:00","2023-10-06 05:59",3.33
"CAÑAVERALEJO","2023-10-06 05:00","2023-10-06 05:59",0.41
"LA ERMITA","2023-10-06 05:00","2023-10-06 05:59",847.43
"LA FLORA","2023-10-06 05:00","2023-10-06 05:59",30.07
"P_2. ERA OBRERO","2023-10-06 05:00","2023-10-06 05:59",30.07
"TRANSITORIA-NAVARRO","2023-10-06 05:00","2023-10-06 05:59",30.07
"BASE AÉREA","2023-10-06 04:00","2023-10-06 04:59",1.93
"CAÑAVERALEJO","2023-10-06 04:00","2023-10-06 04:59",2.57
"LA ERMITA","2023-10-06 04:00","2023-10-06 04:59",867.61
"LA FLORA","2023-10-06 04:00","2023-10-06 04:59",16.54
"P_2. ERA OBRERO","2023-10-06 04:00","2023-10-06 04:59",16.54
"TRANSITORIA-NAVARRO","2023-10-06 04:00","2023-10-06 04:59",16.54
"BASE AÉREA","2023-10-06 03:00","2023-10-06 03:59",3.81
"CAÑAVERALEJO","2023-10-06 03:00","2023-10-06 03:59",0.0
"LA ERMITA","2023-10-06 03:00","2023-10-06 03:59",871.44
"LA FLORA","2023-10-06 03:00","2023-10-06 03:59",29.28
"P_2. ERA OBRERO","2023-10-06 03:00","2023-10-06 03:59",29.28
"TRANSITORIA-NAVARRO","2023-10-06 03:00","2023-10-06 03:59",29.28
"BASE AÉREA","2023-10-06 02:00","2023-10-06 02:59",0.0
"CAÑAVERALEJO","2023-10-06 02:00","2023-10-06 02:59",0.0
"LA ERMITA","2023-10-06 02:00","2023-10-06 02:59",839.5
"LA FLORA","2023-10-06 02:00","2023-10-06 02:59",33.73
"P_2. ERA OBRERO","2023-10-06 02:00","2023-10-06 02:59",33.73
"TRANSITORIA-NAVARRO","2023-10-06 02:00","2023-10-06 02:59",33.73
"BASE AÉREA","2023-10-06 01:00","2023-10-06 01:59",4.52
"CAÑAVERALEJO","2023-10-06 01:00","2023-10-06 01:59",2.53
"LA ERMITA","2023-10-06 01:00","2023-10-06 01:59",849.01
"LA FLORA","2023-10-06 01:00","2023-10-06 01:59",41.93
"P_2. ERA OBRERO","2023-10-06 01:00","2023-10-06 01:59",41.93
"TRANSITORIA-NAVARRO","2023-10-06 01:00","2023-10-06 01:59",41.93
"BASE AÉREA","2023-10-06 00:00","2023-10-06 00:59",6.64
"CAÑAVERALEJO","2023-10-06 00:00","2023-10-06 00:59",3.89
"LA ERMITA","2023-10-06 00:00","2023-10-06 00:59",765.24
"LA FLORA","2023-10-06 00:00","2023-10-06 00:59",54.91
"P_2. ERA OBRERO","2023-10-06 00:00","2023-10-06 00:59",54.91
"TRANSITORIA-NAVARRO","2023-10-06 00:00","2023-10-06 00:59",54.91
"BASE AÉREA","2023-10-05 23:00","2023-10-05 23:59",4.38
"CAÑAVERALEJO","2023-10-05 23:00","2023-10-05 23:59",0.0
"LA ERMITA","2023-10-05 23:00","2023-10-05 23:59",592.56
"LA FLORA","2023-10-05 23:00","2023-10-05 23:59",18.58
"P_2. ERA OBRERO","2023-10-05 23:00","2023-10-05 23:59",18.58
"TRANSITORIA-NAVARRO","2023-10-05 23:00","2023-10-05 23:59",18.58
"BASE AÉREA","2023-10-05 22:00","2023-10-05 22:59",5.9
"CAÑAVERALEJO","2023-10-05 22:00","2023-10-05 22:59",1.38
"LA ERMITA","2023-10-05 22:00","2023-10-05 22:59",109.71
"LA FLORA","2023-10-05 22:00","2023-10-05 22:59",19.74
"P_2. ERA OBRERO","2023-10-05 22:00","2023-10-05 22:59",19.74
"TRANSITORIA-NAVARRO","2023-10-05 22:00","2023-10-05 22:59",19.74
"BASE AÉREA","2023-10-05 21:00","2023-10-05 21:59",6.63
"CAÑAVERALEJO","2023-10-05 21:00","2023-10-05 21:59",0.5
"LA ERMITA","2023-10-05 21:00","2023-10-05 21:59",76.27
"LA FLORA","2023-10-05 21:00","2023-10-05 21:59",9.39
"P_2. ERA OBRERO","2023-10-05 21:00","2023-10-05 21:59",9.39
"TRANSITORIA-NAVARRO","2023-10-05 21:00","2023-10-05 21:59",9.39
"BASE AÉREA","2023-10-05 20:00","2023-10-05 20:59",7.98
"CAÑAVERALEJO","2023-10-05 20:00","2023-10-05 20:59",1.59
"LA ERMITA","2023-10-05 20:00","2023-10-05 20:59",59.94
"LA FLORA","2023-10-05 20:00","2023-10-05 20:59",12.14
"P_2. ERA OBRERO","2023-10-05 20:00","2023-10-05 20:59",12.14
"TRANSITORIA-NAVARRO","2023-10-05 20:00","2023-10-05 20:59",12.14
"BASE AÉREA","2023-10-05 19:00","2023-10-05 19:59",5.26
"CAÑAVERALEJO","2023-10-05 19:00","2023-10-05 19:59",0.0
"LA ERMITA","2023-10-05 19:00","2023-10-05 19:59",0.0
"LA FLORA","2023-10-05 19:00","2023-10-05 19:59",9.86
"P_2. ERA OBRERO","2023-10-05 19:00","2023-10-05 19:59",9.86
"TRANSITORIA-NAVARRO","2023-10-05 19:00","2023-10-05 19:59",9.86
"BASE AÉREA","2023-10-05 18:00","2023-10-05 18:59",5.66
"CAÑAVERALEJO","2023-10-05 18:00","2023-10-05 18:59",0.0
"LA ERMITA","2023-10-05 18:00","2023-10-05 18:59",0.0
"LA FLORA","2023-10-05 18:00","2023-10-05 18:59",8.56
"P_2. ERA OBRERO","2023-10-05 18:00","2023-10-05 18:59",8.56
"TRANSITORIA-NAVARRO","2023-10-05 18:00","2023-10-05 18:59",8.56
"BASE AÉREA","2023-10-05 17:00","2023-10-05 17:59",7.41
"CAÑAVERALEJO","2023-10-05 17:00","2023-10-05 17:59",0.6
"LA ERMITA","2023-10-05 17:00","2023-10-05 17:59",0.0
"LA FLORA","2023-10-05 17:00","2023-10-05 17:59",7.73
"P_2. ERA OBRERO","2023-10-05 17:00","2023-10-05 17:59",7.73
"TRANSITORIA-NAVARRO","2023-10-05 17:00","2023-10-05 17:59",7.73
"BASE AÉREA","2023-10-05 16:00","2023-10-05 16:59",7.46
"CAÑAVERALEJO","2023-10-05 16:00","2023-10-05 16:59",0.02
"LA ERMITA","2023-10-05 16:00","2023-10-05 16:59",0.0
"LA FLORA","2023-10-05 16:00","2023-10-05 16:59",7.59
"P_2. ERA OBRERO","2023-10-05 16:00","2023-10-05 16:59",7.59
"TRANSITORIA-NAVARRO","2023-10-05 16:00","2023-10-05 16:59",7.59
"BASE AÉREA","2023-10-05 15:00","2023-10-05 15:59",7.18
"CAÑAVERALEJO","2023-10-05 15:00","2023-10-05 15:59",0.0
"LA ERMITA","2023-10-05 15:00","2023-10-05 15:59",0.0
"LA FLORA","2023-10-05 15:00","2023-10-05 15:59",6.86
"P_2. ERA OBRERO","2023-10-05 15:00","2023-10-05 15:59",6.86
"TRANSITORIA-NAVARRO","2023-10-05 15:00","2023-10-05 15:59",6.86
"BASE AÉREA","2023-10-05 14:00","2023-10-05 14:59",9.27
"CAÑAVERALEJO","2023-10-05 14:00","2023-10-05 14:59",0.65
"LA ERMITA","2023-10-05 14:00","2023-10-05 14:59",0.0
"LA FLORA","2023-10-05 14:00","2023-10-05 14:59",13.13
"P_2. ERA OBRERO","2023-10-05 14:00","2023-10-05 14:59",13.13
"TRANSITORIA-NAVARRO","2023-10-05 14:00","2023-10-05 14:59",13.13
"BASE AÉREA","2023-10-05 13:00","2023-10-05 13:59",9.16
"CAÑAVERALEJO","2023-10-05 13:00","2023-10-05 13:59",0.82
"LA ERMITA","2023-10-05 13:00","2023-10-05 13:59",0.0
"LA FLORA","2023-10-05 13:00","2023-10-05 13:59",8.4
"P_2. ERA OBRERO","2023-10-05 13:00","2023-10-05 13:59",8.4
"TRANSITORIA-NAVARRO","2023-10-05 13:00","2023-10-05 13:59",8.4
"BASE AÉREA","2023-10-05 12:00","2023-10-05 12:59",8.05
"CAÑAVERALEJO","2023-10-05 12:00","2023-10-05 12:59",0.0
"LA ERMITA","2023-10-05 12:00","2023-10-05 12:59",0.0
"LA FLORA","2023-10-05 12:00","2023-10-05 12:59",9.55
"P_2. ERA OBRERO","2023-10-05 12:00","2023-10-05 12:59",9.55
"TRANSITORIA-NAVARRO","2023-10-05 12:00","2023-10-05 12:59",9.55
"BASE AÉREA","2023-10-05 11:00","2023-10-05 11:59",8.8
"CAÑAVERALEJO","2023-10-05 11:00","2023-10-05 11:59",0.92
"LA ERMITA","2023-10-05 11:00","2023-10-05 11:59",60.21
"LA FLORA","2023-10-05 11:00","2023-10-05 11:59",14.14
"P_2. ERA OBRERO","2023-10-05 11:00","2023-10-05 11:59",14.14
"TRANSITORIA-NAVARRO","2023-10-05 11:00","2023-10-05 11:59",14.14
"BASE AÉREA","2023-10-05 10:00","2023-10-05 10:59",7.6
"CAÑAVERALEJO","2023-10-05 10:00","2023-10-05 10:59",0.0
"LA ERMITA","2023-10-05 10:00","2023-10-05 10:59",38.2
"LA FLORA","2023-10-05 10:00","2023-10-05 10:59",13.88
"P_2. ERA OBRERO","2023-10-05 10:00","2023-10-05 10:59",13.88
"TRANSITORIA-NAVARRO","2023-10-05 10:00","2023-10-05 10:59",13.88
"BASE AÉREA","2023-10-05 09:00","2023-10-05 09:59",6.07
"CAÑAVERALEJO","2023-10-05 09:00","2023-10-05 09:59",1.52
"LA ERMITA","2023-10-05 09:00","2023-10-05 09:59",54.72
"LA FLORA","2023-10-05 09:00","2023-10-05 09:59",14.45
"P_2. ERA OBRERO","2023-10-05 09:00","2023-10-05 09:59",14.45
"TRANSITORIA-NAVARRO","2023-10-05 09:00","2023-10-05 09:59",14.45
"BASE AÉREA","2023-10-05 08:00","2023-10-05 08:59",8.04
"CAÑAVERALEJO","2023-10-05 08:00","2023-10-05 08:59",0.98
"LA ERMITA","2023-10-05 08:00","2023-10-05 08:59",98.26
"LA FLORA","2023-10-05 08:00","2023-10-05 08:59",11.79
"P_2. ERA OBRERO","2023-10-05 08:00","2023-10-05 08:59",11.79
"TRANSITORIA-NAVARRO","2023-10-05 08:00","2023-10-05 08:59",11.79
"BASE AÉREA","2023-10-05 07:00","2023-10-05 07:59",0.66
"CAÑAVERALEJO","2023-10-05 07:00","2023-10-05 07:59",0.0
"LA ERMITA","2023-10-05 07:00","2023-10-05 07:59",170.36
"LA FLORA","2023-10-05 07:00","2023-10-05 07:59",9.63
"P_2. ERA OBRERO","2023-10-05 07:00","2023-10-05 07:59",9.63
"TRANSITORIA-NAVARRO","2023-10-05 07:00","2023-10-05 07:59",9.63
"BASE AÉREA","2023-10-05 06:00","2023-10-05 06:59",7.81
"CAÑAVERALEJO","2023-10-05 06:00","2023-10-05 06:59",3.52
"LA ERMITA","2023-10-05 06:00","2023-10-05 06:59",653.25
"LA FLORA","2023-10-05 06:00","2023-10-05 06:59",43.58
"P_2. ERA OBRERO","2023-10-05 06:00","2023-10-05 06:59",43.58
"TRANSITORIA-NAVARRO","2023-10-05 06:00","2023-10-05 06:59",43.58
"BASE AÉREA","2023-10-05 05:00","2023-10-05 05:59",4.41
"CAÑAVERALEJO","2023-10-05 05:00","2023-10-05 05:59",1.96
"LA ERMITA","2023-10-05 05:00","2023-10-05 05:59",663.27
"LA FLORA","2023-10-05 05:00","2023-10-05 05:59",25.11
"P_2. ERA OBRERO","2023-10-05 05:00","2023-10-05 05:59",25.11
"TRANSITORIA-NAVARRO","2023-10-05 05:00","2023-10-05 05:59",25.11
"BASE AÉREA","2023-10-05 04:00","2023-10-05 04:59",0.38
"CAÑAVERALEJO","2023-10-05 04:00","2023-10-05 04:59",0.0
"LA ERMITA","2023-10-05 04:00","2023-10-05 04:59",586.58
"LA FLORA","2023-10-05 04:00","2023-10-05 04:59",5.8
"P_2. ERA OBRERO","2023-10-05 04:00","2023-10-05 04:59",5.8
"TRANSITORIA-NAVARRO","2023-10-05 04:00","2023-10-05 04:59",5.8
"BASE AÉREA","2023-10-05 03:00","2023-10-05 03:59",2.44
"CAÑAVERALEJO","2023-10-05 03:00","2023-10-05 03:59",3.65
