"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-08-27 23:00","2018-08-27 23:59","19.4434217858"
"UNIVERSIDAD DEL VALLE","2018-08-27 22:00","2018-08-27 22:59","28.5069897749"
"UNIVERSIDAD DEL VALLE","2018-08-27 21:00","2018-08-27 21:59","32.4370431146"
"UNIVERSIDAD DEL VALLE","2018-08-27 20:00","2018-08-27 20:59","19.1613605413"
"UNIVERSIDAD DEL VALLE","2018-08-27 19:00","2018-08-27 19:59","16.9236746685"
"UNIVERSIDAD DEL VALLE","2018-08-27 18:00","2018-08-27 18:59","20.92894434"
"UNIVERSIDAD DEL VALLE","2018-08-27 17:00","2018-08-27 17:59","13.0876417436"
"UNIVERSIDAD DEL VALLE","2018-08-27 16:00","2018-08-27 16:59","5.5660085576"
"UNIVERSIDAD DEL VALLE","2018-08-27 15:00","2018-08-27 15:59","5.359163645"
"UNIVERSIDAD DEL VALLE","2018-08-27 12:00","2018-08-27 12:59","5.5284003917"
"UNIVERSIDAD DEL VALLE","2018-08-27 11:00","2018-08-27 11:59","8.574661832"
"UNIVERSIDAD DEL VALLE","2018-08-27 10:00","2018-08-27 10:59","11.9970049317"
"UNIVERSIDAD DEL VALLE","2018-08-27 09:00","2018-08-27 09:59","13.5577438178"
"UNIVERSIDAD DEL VALLE","2018-08-27 08:00","2018-08-27 08:59","12.1850457613"
"UNIVERSIDAD DEL VALLE","2018-08-27 07:00","2018-08-27 07:59","16.1715113499"
"UNIVERSIDAD DEL VALLE","2018-08-27 06:00","2018-08-27 06:59","13.1252499096"
"UNIVERSIDAD DEL VALLE","2018-08-27 05:00","2018-08-27 05:59","9.0071557402"
"UNIVERSIDAD DEL VALLE","2018-08-27 01:00","2018-08-27 01:59","4.5693921605"
"UNIVERSIDAD DEL VALLE","2018-08-26 23:00","2018-08-26 23:59","14.0278458919"
"UNIVERSIDAD DEL VALLE","2018-08-26 22:00","2018-08-26 22:59","20.0263483577"
"UNIVERSIDAD DEL VALLE","2018-08-26 21:00","2018-08-26 21:59","21.3050259993"
"UNIVERSIDAD DEL VALLE","2018-08-26 20:00","2018-08-26 20:59","16.6980256729"
"UNIVERSIDAD DEL VALLE","2018-08-26 19:00","2018-08-26 19:59","16.660417507"
"UNIVERSIDAD DEL VALLE","2018-08-26 18:00","2018-08-26 18:59","12.1098294294"
"UNIVERSIDAD DEL VALLE","2018-08-26 17:00","2018-08-26 17:59","9.5524741462"
"UNIVERSIDAD DEL VALLE","2018-08-26 16:00","2018-08-26 16:59","9.7405149759"
"UNIVERSIDAD DEL VALLE","2018-08-26 15:00","2018-08-26 15:59","7.8413025964"
"UNIVERSIDAD DEL VALLE","2018-08-26 14:00","2018-08-26 14:59","3.7044043441"
"UNIVERSIDAD DEL VALLE","2018-08-26 12:00","2018-08-26 12:59","4.3813513308"
"UNIVERSIDAD DEL VALLE","2018-08-26 11:00","2018-08-26 11:59","4.5693921605"
"UNIVERSIDAD DEL VALLE","2018-08-26 10:00","2018-08-26 10:59","7.4276127712"
"UNIVERSIDAD DEL VALLE","2018-08-26 09:00","2018-08-26 09:59","8.3302087535"
"UNIVERSIDAD DEL VALLE","2018-08-26 08:00","2018-08-26 08:59","6.9010984481"
"UNIVERSIDAD DEL VALLE","2018-08-26 07:00","2018-08-26 07:59","9.9849680544"
"UNIVERSIDAD DEL VALLE","2018-08-26 06:00","2018-08-26 06:59","10.9627803686"
"UNIVERSIDAD DEL VALLE","2018-08-26 05:00","2018-08-26 05:59","13.0312294947"
"UNIVERSIDAD DEL VALLE","2018-08-26 04:00","2018-08-26 04:59","14.2158867215"
"UNIVERSIDAD DEL VALLE","2018-08-26 03:00","2018-08-26 03:59","9.0823720721"
"UNIVERSIDAD DEL VALLE","2018-08-26 02:00","2018-08-26 02:59","9.8721435566"
"UNIVERSIDAD DEL VALLE","2018-08-26 01:00","2018-08-26 01:59","13.1816621585"
"UNIVERSIDAD DEL VALLE","2018-08-26 00:00","2018-08-26 00:59","15.1748949527"
"UNIVERSIDAD DEL VALLE","2018-08-25 22:00","2018-08-25 22:59","21.1545933356"
"UNIVERSIDAD DEL VALLE","2018-08-25 21:00","2018-08-25 21:59","30.594242984"
"UNIVERSIDAD DEL VALLE","2018-08-25 20:00","2018-08-25 20:59","32.9259492717"
"UNIVERSIDAD DEL VALLE","2018-08-25 19:00","2018-08-25 19:59","26.1752834873"
"UNIVERSIDAD DEL VALLE","2018-08-25 18:00","2018-08-25 18:59","17.69464207"
"UNIVERSIDAD DEL VALLE","2018-08-25 17:00","2018-08-25 17:59","14.6671847127"
"UNIVERSIDAD DEL VALLE","2018-08-25 16:00","2018-08-25 16:59","9.1951965699"
"UNIVERSIDAD DEL VALLE","2018-08-25 15:00","2018-08-25 15:59","12.2038498443"
"UNIVERSIDAD DEL VALLE","2018-08-25 14:00","2018-08-25 14:59","9.0259598232"
"UNIVERSIDAD DEL VALLE","2018-08-25 13:00","2018-08-25 13:59","5.1335146494"
"UNIVERSIDAD DEL VALLE","2018-08-25 12:00","2018-08-25 12:59","6.5250167888"
"UNIVERSIDAD DEL VALLE","2018-08-25 11:00","2018-08-25 11:59","7.7660862645"
"UNIVERSIDAD DEL VALLE","2018-08-25 10:00","2018-08-25 10:59","9.119980238"
"UNIVERSIDAD DEL VALLE","2018-08-25 09:00","2018-08-25 09:59","10.6243068752"
"UNIVERSIDAD DEL VALLE","2018-08-25 08:00","2018-08-25 08:59","12.2978702591"
"UNIVERSIDAD DEL VALLE","2018-08-25 07:00","2018-08-25 07:59","9.4396496484"
"UNIVERSIDAD DEL VALLE","2018-08-25 06:00","2018-08-25 06:59","7.6156536008"
"UNIVERSIDAD DEL VALLE","2018-08-25 05:00","2018-08-25 05:59","9.3268251506"
"UNIVERSIDAD DEL VALLE","2018-08-25 04:00","2018-08-25 04:59","9.5524741462"
"UNIVERSIDAD DEL VALLE","2018-08-25 03:00","2018-08-25 03:59","7.9353230112"
"UNIVERSIDAD DEL VALLE","2018-08-25 02:00","2018-08-25 02:59","5.5660085576"
"UNIVERSIDAD DEL VALLE","2018-08-25 00:00","2018-08-25 00:59","8.4806414172"
"UNIVERSIDAD DEL VALLE","2018-08-24 23:00","2018-08-24 23:59","13.1628580755"
"UNIVERSIDAD DEL VALLE","2018-08-24 22:00","2018-08-24 22:59","16.8860665026"
"UNIVERSIDAD DEL VALLE","2018-08-24 21:00","2018-08-24 21:59","22.038385235"
"UNIVERSIDAD DEL VALLE","2018-08-24 20:00","2018-08-24 20:59","21.2674178334"
"UNIVERSIDAD DEL VALLE","2018-08-24 19:00","2018-08-24 19:59","15.1936990357"
"UNIVERSIDAD DEL VALLE","2018-08-24 18:00","2018-08-24 18:59","15.7390174417"
"UNIVERSIDAD DEL VALLE","2018-08-24 17:00","2018-08-24 17:59","12.9936213288"
"UNIVERSIDAD DEL VALLE","2018-08-24 16:00","2018-08-24 16:59","11.5645110235"
"UNIVERSIDAD DEL VALLE","2018-08-24 15:00","2018-08-24 15:59","12.9372090799"
"UNIVERSIDAD DEL VALLE","2018-08-24 14:00","2018-08-24 14:59","13.7081764815"
"UNIVERSIDAD DEL VALLE","2018-08-24 13:00","2018-08-24 13:59","11.301253862"
"UNIVERSIDAD DEL VALLE","2018-08-24 12:00","2018-08-24 12:59","8.9507434913"
"UNIVERSIDAD DEL VALLE","2018-08-24 11:00","2018-08-24 11:59","10.0413803033"
"UNIVERSIDAD DEL VALLE","2018-08-24 10:00","2018-08-24 10:59","8.7062904128"
"UNIVERSIDAD DEL VALLE","2018-08-24 09:00","2018-08-24 09:59","13.1252499096"
"UNIVERSIDAD DEL VALLE","2018-08-24 08:00","2018-08-24 08:59","11.263645696"
"UNIVERSIDAD DEL VALLE","2018-08-24 07:00","2018-08-24 07:59","16.3971603455"
"UNIVERSIDAD DEL VALLE","2018-08-24 06:00","2018-08-24 06:59","15.2125031187"
"UNIVERSIDAD DEL VALLE","2018-08-24 04:00","2018-08-24 04:59","8.8755271595"
"UNIVERSIDAD DEL VALLE","2018-08-24 03:00","2018-08-24 03:59","12.354282508"
"UNIVERSIDAD DEL VALLE","2018-08-24 01:00","2018-08-24 01:59","9.3832373995"
"UNIVERSIDAD DEL VALLE","2018-08-24 00:00","2018-08-24 00:59","10.71832729"
"UNIVERSIDAD DEL VALLE","2018-08-23 23:00","2018-08-23 23:59","16.0398827691"
"UNIVERSIDAD DEL VALLE","2018-08-23 22:00","2018-08-23 22:59","20.6656871785"
"UNIVERSIDAD DEL VALLE","2018-08-23 21:00","2018-08-23 21:59","24.2948751908"
"UNIVERSIDAD DEL VALLE","2018-08-23 20:00","2018-08-23 20:59","22.6777240558"
"UNIVERSIDAD DEL VALLE","2018-08-23 19:00","2018-08-23 19:59","15.4193480313"
"UNIVERSIDAD DEL VALLE","2018-08-23 18:00","2018-08-23 18:59","14.6859887956"
"UNIVERSIDAD DEL VALLE","2018-08-23 17:00","2018-08-23 17:59","11.1884293642"
"UNIVERSIDAD DEL VALLE","2018-08-23 16:00","2018-08-23 16:59","8.5558577491"
"UNIVERSIDAD DEL VALLE","2018-08-23 15:00","2018-08-23 15:59","9.646494561"
"UNIVERSIDAD DEL VALLE","2018-08-23 14:00","2018-08-23 14:59","11.9405926828"
"UNIVERSIDAD DEL VALLE","2018-08-23 12:00","2018-08-23 12:59","9.7969272248"
"UNIVERSIDAD DEL VALLE","2018-08-23 11:00","2018-08-23 11:59","7.2395719415"
"UNIVERSIDAD DEL VALLE","2018-08-23 07:00","2018-08-23 07:59","23.2418465447"
"UNIVERSIDAD DEL VALLE","2018-08-23 06:00","2018-08-23 06:59","10.9063681197"
"UNIVERSIDAD DEL VALLE","2018-08-23 05:00","2018-08-23 05:59","11.4892946916"
"UNIVERSIDAD DEL VALLE","2018-08-23 04:00","2018-08-23 04:59","7.5780454349"
"UNIVERSIDAD DEL VALLE","2018-08-23 01:00","2018-08-23 01:59","7.8977148453"
"UNIVERSIDAD DEL VALLE","2018-08-23 00:00","2018-08-23 00:59","9.7217108929"
"UNIVERSIDAD DEL VALLE","2018-08-22 23:00","2018-08-22 23:59","15.0996786209"
"UNIVERSIDAD DEL VALLE","2018-08-22 22:00","2018-08-22 22:59","18.8981033798"
"UNIVERSIDAD DEL VALLE","2018-08-22 21:00","2018-08-22 21:59","19.7818952792"
"UNIVERSIDAD DEL VALLE","2018-08-22 20:00","2018-08-22 20:59","22.9973934662"
"UNIVERSIDAD DEL VALLE","2018-08-22 19:00","2018-08-22 19:59","19.5750503665"
"UNIVERSIDAD DEL VALLE","2018-08-22 18:00","2018-08-22 18:59","15.4945643631"
"UNIVERSIDAD DEL VALLE","2018-08-22 17:00","2018-08-22 17:59","15.7954296906"
"UNIVERSIDAD DEL VALLE","2018-08-22 16:00","2018-08-22 16:59","13.407311154"
"UNIVERSIDAD DEL VALLE","2018-08-22 15:00","2018-08-22 15:59","10.5302864604"
"UNIVERSIDAD DEL VALLE","2018-08-22 14:00","2018-08-22 14:59","5.0771024005"
"UNIVERSIDAD DEL VALLE","2018-08-22 12:00","2018-08-22 12:59","7.4464168541"
"UNIVERSIDAD DEL VALLE","2018-08-22 11:00","2018-08-22 11:59","9.3080210677"
"UNIVERSIDAD DEL VALLE","2018-08-22 10:00","2018-08-22 10:59","10.1165966352"
"UNIVERSIDAD DEL VALLE","2018-08-22 09:00","2018-08-22 09:59","16.6792215899"
"UNIVERSIDAD DEL VALLE","2018-08-22 08:00","2018-08-22 08:59","15.4757602802"
"UNIVERSIDAD DEL VALLE","2018-08-22 07:00","2018-08-22 07:59","18.6912584672"
"UNIVERSIDAD DEL VALLE","2018-08-22 06:00","2018-08-22 06:59","8.9883516573"
"UNIVERSIDAD DEL VALLE","2018-08-22 05:00","2018-08-22 05:59","5.885677968"
"UNIVERSIDAD DEL VALLE","2018-08-22 04:00","2018-08-22 04:59","4.9266697368"
"UNIVERSIDAD DEL VALLE","2018-08-22 03:00","2018-08-22 03:59","13.3885070711"
"UNIVERSIDAD DEL VALLE","2018-08-22 01:00","2018-08-22 01:59","8.2361883387"
"UNIVERSIDAD DEL VALLE","2018-08-22 00:00","2018-08-22 00:59","10.5678946263"
"UNIVERSIDAD DEL VALLE","2018-08-21 23:00","2018-08-21 23:59","12.861992748"
"UNIVERSIDAD DEL VALLE","2018-08-21 22:00","2018-08-21 22:59","17.713446153"
"UNIVERSIDAD DEL VALLE","2018-08-21 21:00","2018-08-21 21:59","22.9597853002"
"UNIVERSIDAD DEL VALLE","2018-08-21 20:00","2018-08-21 20:59","32.6250839442"
"UNIVERSIDAD DEL VALLE","2018-08-21 19:00","2018-08-21 19:59","24.0692261952"
"UNIVERSIDAD DEL VALLE","2018-08-21 18:00","2018-08-21 18:59","25.6299650813"
"UNIVERSIDAD DEL VALLE","2018-08-21 17:00","2018-08-21 17:59","16.3031399306"
"UNIVERSIDAD DEL VALLE","2018-08-21 16:00","2018-08-21 16:59","8.3866210024"
"UNIVERSIDAD DEL VALLE","2018-08-21 15:00","2018-08-21 15:59","6.0925228807"
"UNIVERSIDAD DEL VALLE","2018-08-21 13:00","2018-08-21 13:59","7.8036944305"
"UNIVERSIDAD DEL VALLE","2018-08-21 12:00","2018-08-21 12:59","10.2294211329"
"UNIVERSIDAD DEL VALLE","2018-08-21 10:00","2018-08-21 10:59","13.9338254771"
"UNIVERSIDAD DEL VALLE","2018-08-21 09:00","2018-08-21 09:59","20.7973157593"
"UNIVERSIDAD DEL VALLE","2018-08-21 08:00","2018-08-21 08:59","15.9834705202"
"UNIVERSIDAD DEL VALLE","2018-08-21 07:00","2018-08-21 07:59","16.3595521795"
"UNIVERSIDAD DEL VALLE","2018-08-21 06:00","2018-08-21 06:59","12.1098294294"
"UNIVERSIDAD DEL VALLE","2018-08-21 05:00","2018-08-21 05:59","10.21061705"
"UNIVERSIDAD DEL VALLE","2018-08-21 01:00","2018-08-21 01:59","3.3659308507"
"UNIVERSIDAD DEL VALLE","2018-08-20 23:00","2018-08-20 23:59","9.5524741462"
"UNIVERSIDAD DEL VALLE","2018-08-20 21:00","2018-08-20 21:59","23.3734751255"
"UNIVERSIDAD DEL VALLE","2018-08-20 20:00","2018-08-20 20:59","20.8537280082"
"UNIVERSIDAD DEL VALLE","2018-08-20 19:00","2018-08-20 19:59","11.3388620279"
"UNIVERSIDAD DEL VALLE","2018-08-20 18:00","2018-08-20 18:59","9.9849680544"
"UNIVERSIDAD DEL VALLE","2018-08-20 17:00","2018-08-20 17:59","8.3866210024"
"UNIVERSIDAD DEL VALLE","2018-08-20 16:00","2018-08-20 16:59","6.3933882081"
"UNIVERSIDAD DEL VALLE","2018-08-20 15:00","2018-08-20 15:59","5.6976371384"
"UNIVERSIDAD DEL VALLE","2018-08-20 14:00","2018-08-20 14:59","4.6634125753"
"UNIVERSIDAD DEL VALLE","2018-08-20 13:00","2018-08-20 13:59","4.4565676627"
"UNIVERSIDAD DEL VALLE","2018-08-20 12:00","2018-08-20 12:59","3.8172288419"
"UNIVERSIDAD DEL VALLE","2018-08-20 11:00","2018-08-20 11:59","4.7574329901"
"UNIVERSIDAD DEL VALLE","2018-08-20 10:00","2018-08-20 10:59","5.0959064835"
"UNIVERSIDAD DEL VALLE","2018-08-20 09:00","2018-08-20 09:59","7.6344576838"
"UNIVERSIDAD DEL VALLE","2018-08-20 08:00","2018-08-20 08:59","13.95262956"
"UNIVERSIDAD DEL VALLE","2018-08-20 07:00","2018-08-20 07:59","15.3065235335"
"UNIVERSIDAD DEL VALLE","2018-08-20 06:00","2018-08-20 06:59","9.7217108929"
"UNIVERSIDAD DEL VALLE","2018-08-20 05:00","2018-08-20 05:59","6.1301310466"
"UNIVERSIDAD DEL VALLE","2018-08-20 03:00","2018-08-20 03:59","8.3114046705"
"UNIVERSIDAD DEL VALLE","2018-08-20 02:00","2018-08-20 02:59","6.9010984481"
"UNIVERSIDAD DEL VALLE","2018-08-20 01:00","2018-08-20 01:59","8.6310740809"
"UNIVERSIDAD DEL VALLE","2018-08-20 00:00","2018-08-20 00:59","13.6517642326"
"UNIVERSIDAD DEL VALLE","2018-08-19 23:00","2018-08-19 23:59","25.1598630071"
"UNIVERSIDAD DEL VALLE","2018-08-19 22:00","2018-08-19 22:59","27.5479815437"
"UNIVERSIDAD DEL VALLE","2018-08-19 21:00","2018-08-19 21:59","33.283226848"
"UNIVERSIDAD DEL VALLE","2018-08-19 20:00","2018-08-19 20:59","24.5205241863"
"UNIVERSIDAD DEL VALLE","2018-08-19 19:00","2018-08-19 19:59","12.1662416783"
"UNIVERSIDAD DEL VALLE","2018-08-19 18:00","2018-08-19 18:59","9.2140006528"
"UNIVERSIDAD DEL VALLE","2018-08-19 17:00","2018-08-19 17:59","7.4088086882"
"UNIVERSIDAD DEL VALLE","2018-08-19 16:00","2018-08-19 16:59","5.1523187324"
"UNIVERSIDAD DEL VALLE","2018-08-19 15:00","2018-08-19 15:59","3.3283226848"
"UNIVERSIDAD DEL VALLE","2018-08-19 14:00","2018-08-19 14:59","4.6070003264"
"UNIVERSIDAD DEL VALLE","2018-08-19 13:00","2018-08-19 13:59","7.2019637756"
"UNIVERSIDAD DEL VALLE","2018-08-19 12:00","2018-08-19 12:59","8.1985801727"
"UNIVERSIDAD DEL VALLE","2018-08-19 11:00","2018-08-19 11:59","6.7882739504"
"UNIVERSIDAD DEL VALLE","2018-08-19 10:00","2018-08-19 10:59","12.1850457613"
"UNIVERSIDAD DEL VALLE","2018-08-19 09:00","2018-08-19 09:59","11.9782008487"
"UNIVERSIDAD DEL VALLE","2018-08-19 08:00","2018-08-19 08:59","12.6175396695"
"UNIVERSIDAD DEL VALLE","2018-08-19 07:00","2018-08-19 07:59","8.5182495831"
"UNIVERSIDAD DEL VALLE","2018-08-19 06:00","2018-08-19 06:59","6.7506657844"
"UNIVERSIDAD DEL VALLE","2018-08-19 05:00","2018-08-19 05:59","9.8721435566"
"UNIVERSIDAD DEL VALLE","2018-08-19 04:00","2018-08-19 04:59","9.3268251506"
"UNIVERSIDAD DEL VALLE","2018-08-19 03:00","2018-08-19 03:59","8.593465915"
"UNIVERSIDAD DEL VALLE","2018-08-19 02:00","2018-08-19 02:59","9.5712782292"
"UNIVERSIDAD DEL VALLE","2018-08-19 01:00","2018-08-19 01:59","10.7935436219"
"UNIVERSIDAD DEL VALLE","2018-08-19 00:00","2018-08-19 00:59","12.354282508"
"UNIVERSIDAD DEL VALLE","2018-08-18 23:00","2018-08-18 23:59","19.8006993621"
"UNIVERSIDAD DEL VALLE","2018-08-18 22:00","2018-08-18 22:59","32.5310635294"
"UNIVERSIDAD DEL VALLE","2018-08-18 21:00","2018-08-18 21:59","27.2847243822"
"UNIVERSIDAD DEL VALLE","2018-08-18 20:00","2018-08-18 20:59","34.8063575682"
"UNIVERSIDAD DEL VALLE","2018-08-18 19:00","2018-08-18 19:59","32.9071451887"
"UNIVERSIDAD DEL VALLE","2018-08-18 18:00","2018-08-18 18:59","23.4862996233"
"UNIVERSIDAD DEL VALLE","2018-08-18 17:00","2018-08-18 17:59","18.9545156287"
"UNIVERSIDAD DEL VALLE","2018-08-18 16:00","2018-08-18 16:59","14.479143883"
"UNIVERSIDAD DEL VALLE","2018-08-18 15:00","2018-08-18 15:59","12.6739519184"
"UNIVERSIDAD DEL VALLE","2018-08-18 14:00","2018-08-18 14:59","13.8962173111"
"UNIVERSIDAD DEL VALLE","2018-08-18 13:00","2018-08-18 13:59","9.9285558055"
"UNIVERSIDAD DEL VALLE","2018-08-18 12:00","2018-08-18 12:59","11.282449779"
"UNIVERSIDAD DEL VALLE","2018-08-18 11:00","2018-08-18 11:59","9.7969272248"
"UNIVERSIDAD DEL VALLE","2018-08-18 10:00","2018-08-18 10:59","9.9473598885"
"UNIVERSIDAD DEL VALLE","2018-08-18 09:00","2018-08-18 09:59","15.8330378565"
"UNIVERSIDAD DEL VALLE","2018-08-18 08:00","2018-08-18 08:59","25.5923569153"
"UNIVERSIDAD DEL VALLE","2018-08-18 07:00","2018-08-18 07:59","14.3851234682"
"UNIVERSIDAD DEL VALLE","2018-08-18 06:00","2018-08-18 06:59","15.9834705202"
"UNIVERSIDAD DEL VALLE","2018-08-18 05:00","2018-08-18 05:59","16.7544379218"
"UNIVERSIDAD DEL VALLE","2018-08-18 04:00","2018-08-18 04:59","17.0553032492"
"UNIVERSIDAD DEL VALLE","2018-08-18 03:00","2018-08-18 03:59","11.1884293642"
"UNIVERSIDAD DEL VALLE","2018-08-18 02:00","2018-08-18 02:59","6.8070780333"
"UNIVERSIDAD DEL VALLE","2018-08-18 01:00","2018-08-18 01:59","11.790160019"
"UNIVERSIDAD DEL VALLE","2018-08-17 23:00","2018-08-17 23:59","16.4347685114"
"UNIVERSIDAD DEL VALLE","2018-08-17 22:00","2018-08-17 22:59","33.6593085073"
"UNIVERSIDAD DEL VALLE","2018-08-17 21:00","2018-08-17 21:59","37.7397945107"
"UNIVERSIDAD DEL VALLE","2018-08-17 20:00","2018-08-17 20:59","39.1124925672"
"UNIVERSIDAD DEL VALLE","2018-08-17 19:00","2018-08-17 19:59","27.8112387052"
"UNIVERSIDAD DEL VALLE","2018-08-17 18:00","2018-08-17 18:59","22.4144668943"
"UNIVERSIDAD DEL VALLE","2018-08-17 17:00","2018-08-17 17:59","16.0586868521"
"UNIVERSIDAD DEL VALLE","2018-08-17 16:00","2018-08-17 16:59","15.7390174417"
"UNIVERSIDAD DEL VALLE","2018-08-17 15:00","2018-08-17 15:59","9.9097517225"
"UNIVERSIDAD DEL VALLE","2018-08-17 14:00","2018-08-17 14:59","9.2140006528"
"UNIVERSIDAD DEL VALLE","2018-08-17 13:00","2018-08-17 13:59","8.2926005876"
"UNIVERSIDAD DEL VALLE","2018-08-17 12:00","2018-08-17 12:59","9.6088863951"
"UNIVERSIDAD DEL VALLE","2018-08-17 11:00","2018-08-17 11:59","7.5968495179"
"UNIVERSIDAD DEL VALLE","2018-08-17 10:00","2018-08-17 10:59","13.0500335777"
"UNIVERSIDAD DEL VALLE","2018-08-17 09:00","2018-08-17 09:59","18.804082965"
"UNIVERSIDAD DEL VALLE","2018-08-17 08:00","2018-08-17 08:59","21.8127362394"
"UNIVERSIDAD DEL VALLE","2018-08-17 07:00","2018-08-17 07:59","15.8706460224"
"UNIVERSIDAD DEL VALLE","2018-08-17 06:00","2018-08-17 06:59","16.4535725944"
"UNIVERSIDAD DEL VALLE","2018-08-17 05:00","2018-08-17 05:59","13.9338254771"
"UNIVERSIDAD DEL VALLE","2018-08-17 01:00","2018-08-17 01:59","5.6600289725"
"UNIVERSIDAD DEL VALLE","2018-08-17 00:00","2018-08-17 00:59","11.301253862"
"UNIVERSIDAD DEL VALLE","2018-08-16 23:00","2018-08-16 23:59","17.8262706508"
"UNIVERSIDAD DEL VALLE","2018-08-16 22:00","2018-08-16 22:59","46.4272808405"
"UNIVERSIDAD DEL VALLE","2018-08-16 21:00","2018-08-16 21:59","37.1568679388"
"UNIVERSIDAD DEL VALLE","2018-08-16 20:00","2018-08-16 20:59","40.3911702088"
"UNIVERSIDAD DEL VALLE","2018-08-16 19:00","2018-08-16 19:59","24.5205241863"
"UNIVERSIDAD DEL VALLE","2018-08-16 18:00","2018-08-16 18:59","24.1068343611"
"UNIVERSIDAD DEL VALLE","2018-08-16 17:00","2018-08-16 17:59","20.6280790126"
"UNIVERSIDAD DEL VALLE","2018-08-16 16:00","2018-08-16 16:59","14.497947966"
"UNIVERSIDAD DEL VALLE","2018-08-16 15:00","2018-08-16 15:59","15.0056582061"
"UNIVERSIDAD DEL VALLE","2018-08-16 13:00","2018-08-16 13:59","12.7679723332"
"UNIVERSIDAD DEL VALLE","2018-08-16 12:00","2018-08-16 12:59","11.3764701938"
"UNIVERSIDAD DEL VALLE","2018-08-16 11:00","2018-08-16 11:59","9.6088863951"
"UNIVERSIDAD DEL VALLE","2018-08-16 10:00","2018-08-16 10:59","9.5524741462"
"UNIVERSIDAD DEL VALLE","2018-08-16 09:00","2018-08-16 09:59","10.6619150411"
"UNIVERSIDAD DEL VALLE","2018-08-16 08:00","2018-08-16 08:59","17.4877971574"
"UNIVERSIDAD DEL VALLE","2018-08-16 07:00","2018-08-16 07:59","12.9372090799"
"UNIVERSIDAD DEL VALLE","2018-08-16 06:00","2018-08-16 06:59","4.0240737545"
"UNIVERSIDAD DEL VALLE","2018-08-16 05:00","2018-08-16 05:59","7.8413025964"
"UNIVERSIDAD DEL VALLE","2018-08-16 04:00","2018-08-16 04:59","5.1523187324"
"UNIVERSIDAD DEL VALLE","2018-08-16 03:00","2018-08-16 03:59","6.995118863"
"UNIVERSIDAD DEL VALLE","2018-08-16 02:00","2018-08-16 02:59","8.8003108276"
"UNIVERSIDAD DEL VALLE","2018-08-16 00:00","2018-08-16 00:59","9.8909476396"
"UNIVERSIDAD DEL VALLE","2018-08-15 23:00","2018-08-15 23:59","20.5528626807"
"UNIVERSIDAD DEL VALLE","2018-08-15 22:00","2018-08-15 22:59","21.5682831608"
"UNIVERSIDAD DEL VALLE","2018-08-15 21:00","2018-08-15 21:59","26.3633243169"
"UNIVERSIDAD DEL VALLE","2018-08-15 20:00","2018-08-15 20:59","28.0744958667"
"UNIVERSIDAD DEL VALLE","2018-08-15 19:00","2018-08-15 19:59","28.6574224386"
"UNIVERSIDAD DEL VALLE","2018-08-15 18:00","2018-08-15 18:59","24.0504221122"
"UNIVERSIDAD DEL VALLE","2018-08-15 17:00","2018-08-15 17:59","14.9492459572"
"UNIVERSIDAD DEL VALLE","2018-08-15 16:00","2018-08-15 16:59","12.861992748"
"UNIVERSIDAD DEL VALLE","2018-08-15 15:00","2018-08-15 15:59","15.7766256076"
"UNIVERSIDAD DEL VALLE","2018-08-15 14:00","2018-08-15 14:59","11.4892946916"
"UNIVERSIDAD DEL VALLE","2018-08-15 13:00","2018-08-15 13:59","12.4859110887"
"UNIVERSIDAD DEL VALLE","2018-08-15 12:00","2018-08-15 12:59","19.2741850391"
"UNIVERSIDAD DEL VALLE","2018-08-15 10:00","2018-08-15 10:59","16.0774909351"
"UNIVERSIDAD DEL VALLE","2018-08-15 09:00","2018-08-15 09:59","36.498725035"
"UNIVERSIDAD DEL VALLE","2018-08-15 08:00","2018-08-15 08:59","7.1267474437"
"UNIVERSIDAD DEL VALLE","2018-08-15 07:00","2018-08-15 07:59","3.0274573574"
"UNIVERSIDAD DEL VALLE","2018-08-15 05:00","2018-08-15 05:59","1.4667184713"
"UNIVERSIDAD DEL VALLE","2018-08-15 04:00","2018-08-15 04:59","0.6393388208"
"UNIVERSIDAD DEL VALLE","2018-08-15 03:00","2018-08-15 03:59","0.9778123142"
"UNIVERSIDAD DEL VALLE","2018-08-15 01:00","2018-08-15 01:59","1.5607388861"
"UNIVERSIDAD DEL VALLE","2018-08-15 00:00","2018-08-15 00:59","4.0052696715"
"UNIVERSIDAD DEL VALLE","2018-08-14 23:00","2018-08-14 23:59","6.2617596273"
"UNIVERSIDAD DEL VALLE","2018-08-14 22:00","2018-08-14 22:59","10.4738742115"
"UNIVERSIDAD DEL VALLE","2018-08-14 21:00","2018-08-14 21:59","10.4738742115"
"UNIVERSIDAD DEL VALLE","2018-08-14 20:00","2018-08-14 20:59","12.354282508"
"UNIVERSIDAD DEL VALLE","2018-08-14 19:00","2018-08-14 19:59","21.3802423312"
"UNIVERSIDAD DEL VALLE","2018-08-14 18:00","2018-08-14 18:59","26.9086427229"
"UNIVERSIDAD DEL VALLE","2018-08-14 17:00","2018-08-14 17:59","22.6777240558"
"UNIVERSIDAD DEL VALLE","2018-08-14 16:00","2018-08-14 16:59","12.7867764162"
"UNIVERSIDAD DEL VALLE","2018-08-14 15:00","2018-08-14 15:59","9.684102727"
