"Estacion","Fecha inicial","Fecha final","O3"
"COMPARTIR","2022-06-25 04:00","2022-06-25 04:59","2.0"
"COMPARTIR","2022-06-25 03:00","2022-06-25 03:59","2.86"
"COMPARTIR","2022-06-25 02:00","2022-06-25 02:59","5.4"
"COMPARTIR","2022-06-25 01:00","2022-06-25 01:59","5.0"
"COMPARTIR","2022-06-25 00:00","2022-06-25 00:59","1.57"
"COMPARTIR","2022-06-24 23:00","2022-06-24 23:59","4.34"
"COMPARTIR","2022-06-24 22:00","2022-06-24 22:59","5.4"
"COMPARTIR","2022-06-24 21:00","2022-06-24 21:59","6.69"
"COMPARTIR","2022-06-24 20:00","2022-06-24 20:59","8.91"
"COMPARTIR","2022-06-24 19:00","2022-06-24 19:59","12.22"
"COMPARTIR","2022-06-24 18:00","2022-06-24 18:59","26.84"
"COMPARTIR","2022-06-24 17:00","2022-06-24 17:59","31.39"
"COMPARTIR","2022-06-24 16:00","2022-06-24 16:59","37.18"
"COMPARTIR","2022-06-24 15:00","2022-06-24 15:59","41.12"
"COMPARTIR","2022-06-24 14:00","2022-06-24 14:59","45.83"
"COMPARTIR","2022-06-24 13:00","2022-06-24 13:59","45.11"
"COMPARTIR","2022-06-24 12:00","2022-06-24 12:59","37.32"
"COMPARTIR","2022-06-24 11:00","2022-06-24 11:59","28.53"
"COMPARTIR","2022-06-24 10:00","2022-06-24 10:59","21.43"
"COMPARTIR","2022-06-24 09:00","2022-06-24 09:59","12.03"
"COMPARTIR","2022-06-24 08:00","2022-06-24 08:59","5.79"
"COMPARTIR","2022-06-24 07:00","2022-06-24 07:59","3.2"
"COMPARTIR","2022-06-24 06:00","2022-06-24 06:59","2.32"
"COMPARTIR","2022-06-24 05:00","2022-06-24 05:59","1.92"
"COMPARTIR","2022-06-24 04:00","2022-06-24 04:59","3.14"
"COMPARTIR","2022-06-24 03:00","2022-06-24 03:59","5.63"
"COMPARTIR","2022-06-24 02:00","2022-06-24 02:59","6.06"
"COMPARTIR","2022-06-24 01:00","2022-06-24 01:59","6.97"
"COMPARTIR","2022-06-24 00:00","2022-06-24 00:59","6.63"
"COMPARTIR","2022-06-23 23:00","2022-06-23 23:59","6.04"
"COMPARTIR","2022-06-23 22:00","2022-06-23 22:59","6.67"
"COMPARTIR","2022-06-23 21:00","2022-06-23 21:59","14.05"
"COMPARTIR","2022-06-23 20:00","2022-06-23 20:59","10.07"
"COMPARTIR","2022-06-23 19:00","2022-06-23 19:59","5.83"
"COMPARTIR","2022-06-23 18:00","2022-06-23 18:59","13.99"
"COMPARTIR","2022-06-23 17:00","2022-06-23 17:59","15.85"
"COMPARTIR","2022-06-23 16:00","2022-06-23 16:59","21.97"
"COMPARTIR","2022-06-23 15:00","2022-06-23 15:59","22.58"
"COMPARTIR","2022-06-23 14:00","2022-06-23 14:59","46.4"
"COMPARTIR","2022-06-23 13:00","2022-06-23 13:59","50.72"
"COMPARTIR","2022-06-23 12:00","2022-06-23 12:59","54.11"
"COMPARTIR","2022-06-23 11:00","2022-06-23 11:59","47.6"
"COMPARTIR","2022-06-23 10:00","2022-06-23 10:59","33.73"
"COMPARTIR","2022-06-23 09:00","2022-06-23 09:59","16.38"
"COMPARTIR","2022-06-23 08:00","2022-06-23 08:59","5.14"
"COMPARTIR","2022-06-23 07:00","2022-06-23 07:59","1.77"
"COMPARTIR","2022-06-23 06:00","2022-06-23 06:59","1.53"
"COMPARTIR","2022-06-23 05:00","2022-06-23 05:59","1.35"
"COMPARTIR","2022-06-23 04:00","2022-06-23 04:59","2.1"
"COMPARTIR","2022-06-23 03:00","2022-06-23 03:59","2.28"
"COMPARTIR","2022-06-23 02:00","2022-06-23 02:59","2.9"
"COMPARTIR","2022-06-23 01:00","2022-06-23 01:59","2.61"
"COMPARTIR","2022-06-23 00:00","2022-06-23 00:59","4.14"
"COMPARTIR","2022-06-22 23:00","2022-06-22 23:59","4.49"
"COMPARTIR","2022-06-22 22:00","2022-06-22 22:59","2.61"
"COMPARTIR","2022-06-22 21:00","2022-06-22 21:59","3.16"
"COMPARTIR","2022-06-22 20:00","2022-06-22 20:59","5.22"
"COMPARTIR","2022-06-22 19:00","2022-06-22 19:59","8.57"
"COMPARTIR","2022-06-22 18:00","2022-06-22 18:59","17.17"
"COMPARTIR","2022-06-22 17:00","2022-06-22 17:59","25.29"
"COMPARTIR","2022-06-22 16:00","2022-06-22 16:59","27.8"
"COMPARTIR","2022-06-22 15:00","2022-06-22 15:59","32.2"
"COMPARTIR","2022-06-22 14:00","2022-06-22 14:59","45.89"
"COMPARTIR","2022-06-22 13:00","2022-06-22 13:59","29.61"
"COMPARTIR","2022-06-22 12:00","2022-06-22 12:59","24.98"
"COMPARTIR","2022-06-22 11:00","2022-06-22 11:59","10.56"
"COMPARTIR","2022-06-22 10:00","2022-06-22 10:59","8.08"
"COMPARTIR","2022-06-22 09:00","2022-06-22 09:59","6.04"
"COMPARTIR","2022-06-22 08:00","2022-06-22 08:59","5.49"
"COMPARTIR","2022-06-22 07:00","2022-06-22 07:59","2.63"
"COMPARTIR","2022-06-22 06:00","2022-06-22 06:59","1.49"
"COMPARTIR","2022-06-22 05:00","2022-06-22 05:59","1.96"
"COMPARTIR","2022-06-22 04:00","2022-06-22 04:59","1.49"
"COMPARTIR","2022-06-22 03:00","2022-06-22 03:59","1.33"
"COMPARTIR","2022-06-22 02:00","2022-06-22 02:59","1.61"
"COMPARTIR","2022-06-22 01:00","2022-06-22 01:59","1.82"
"COMPARTIR","2022-06-22 00:00","2022-06-22 00:59","2.61"
"COMPARTIR","2022-06-21 23:00","2022-06-21 23:59","2.1"
"COMPARTIR","2022-06-21 22:00","2022-06-21 22:59","2.04"
"COMPARTIR","2022-06-21 21:00","2022-06-21 21:59","2.9"
"COMPARTIR","2022-06-21 20:00","2022-06-21 20:59","3.1"
"COMPARTIR","2022-06-21 19:00","2022-06-21 19:59","3.47"
"COMPARTIR","2022-06-21 18:00","2022-06-21 18:59","6.77"
"COMPARTIR","2022-06-21 17:00","2022-06-21 17:59","16.52"
"COMPARTIR","2022-06-21 16:00","2022-06-21 16:59","36.3"
"COMPARTIR","2022-06-21 15:00","2022-06-21 15:59","40.04"
"COMPARTIR","2022-06-21 14:00","2022-06-21 14:59","46.15"
"COMPARTIR","2022-06-21 13:00","2022-06-21 13:59","55.41"
"COMPARTIR","2022-06-21 12:00","2022-06-21 12:59","44.4"
"COMPARTIR","2022-06-21 11:00","2022-06-21 11:59","33.57"
"COMPARTIR","2022-06-21 10:00","2022-06-21 10:59","31.04"
"COMPARTIR","2022-06-21 09:00","2022-06-21 09:59","13.22"
"COMPARTIR","2022-06-21 08:00","2022-06-21 08:59","4.47"
"COMPARTIR","2022-06-21 07:00","2022-06-21 07:59","3.02"
"COMPARTIR","2022-06-21 06:00","2022-06-21 06:59","1.65"
"COMPARTIR","2022-06-21 05:00","2022-06-21 05:59","1.45"
"COMPARTIR","2022-06-21 04:00","2022-06-21 04:59","1.37"
"COMPARTIR","2022-06-21 03:00","2022-06-21 03:59","1.35"
"COMPARTIR","2022-06-21 02:00","2022-06-21 02:59","1.53"
"COMPARTIR","2022-06-21 01:00","2022-06-21 01:59","1.94"
"COMPARTIR","2022-06-21 00:00","2022-06-21 00:59","2.04"
"COMPARTIR","2022-06-20 23:00","2022-06-20 23:59","1.82"
"COMPARTIR","2022-06-20 22:00","2022-06-20 22:59","2.37"
"COMPARTIR","2022-06-20 21:00","2022-06-20 21:59","1.77"
"COMPARTIR","2022-06-20 20:00","2022-06-20 20:59","2.0"
"COMPARTIR","2022-06-20 19:00","2022-06-20 19:59","2.14"
"COMPARTIR","2022-06-20 18:00","2022-06-20 18:59","4.0"
"COMPARTIR","2022-06-20 17:00","2022-06-20 17:59","9.42"
"COMPARTIR","2022-06-20 16:00","2022-06-20 16:59","14.44"
"COMPARTIR","2022-06-20 15:00","2022-06-20 15:59","30.25"
"COMPARTIR","2022-06-20 14:00","2022-06-20 14:59","36.43"
"COMPARTIR","2022-06-20 13:00","2022-06-20 13:59","46.97"
"COMPARTIR","2022-06-20 12:00","2022-06-20 12:59","40.22"
"COMPARTIR","2022-06-20 11:00","2022-06-20 11:59","35.89"
"COMPARTIR","2022-06-20 10:00","2022-06-20 10:59","15.83"
"COMPARTIR","2022-06-20 09:00","2022-06-20 09:59","4.89"
"COMPARTIR","2022-06-20 08:00","2022-06-20 08:59","2.77"
"COMPARTIR","2022-06-20 07:00","2022-06-20 07:59","1.92"
"COMPARTIR","2022-06-20 06:00","2022-06-20 06:59","1.61"
"COMPARTIR","2022-06-20 05:00","2022-06-20 05:59","1.65"
"COMPARTIR","2022-06-20 04:00","2022-06-20 04:59","2.45"
"COMPARTIR","2022-06-20 03:00","2022-06-20 03:59","2.96"
"COMPARTIR","2022-06-20 02:00","2022-06-20 02:59","2.14"
"COMPARTIR","2022-06-20 01:00","2022-06-20 01:59","3.16"
"COMPARTIR","2022-06-20 00:00","2022-06-20 00:59","2.79"
"COMPARTIR","2022-06-19 23:00","2022-06-19 23:59","2.12"
"COMPARTIR","2022-06-19 22:00","2022-06-19 22:59","2.47"
"COMPARTIR","2022-06-19 21:00","2022-06-19 21:59","3.59"
"COMPARTIR","2022-06-19 20:00","2022-06-19 20:59","4.12"
"COMPARTIR","2022-06-19 19:00","2022-06-19 19:59","6.63"
"COMPARTIR","2022-06-19 18:00","2022-06-19 18:59","6.08"
"COMPARTIR","2022-06-19 17:00","2022-06-19 17:59","10.2"
"COMPARTIR","2022-06-19 13:00","2022-06-19 13:59","29.25"
"COMPARTIR","2022-06-19 12:00","2022-06-19 12:59","27.55"
"COMPARTIR","2022-06-19 11:00","2022-06-19 11:59","22.74"
"COMPARTIR","2022-06-19 10:00","2022-06-19 10:59","14.11"
"COMPARTIR","2022-06-19 09:00","2022-06-19 09:59","6.06"
"COMPARTIR","2022-06-19 08:00","2022-06-19 08:59","3.41"
"COMPARTIR","2022-06-19 07:00","2022-06-19 07:59","2.49"
"COMPARTIR","2022-06-19 06:00","2022-06-19 06:59","2.0"
"COMPARTIR","2022-06-19 05:00","2022-06-19 05:59","2.06"
"COMPARTIR","2022-06-19 04:00","2022-06-19 04:59","2.47"
"COMPARTIR","2022-06-19 03:00","2022-06-19 03:59","2.22"
"COMPARTIR","2022-06-19 02:00","2022-06-19 02:59","3.94"
"COMPARTIR","2022-06-19 01:00","2022-06-19 01:59","3.81"
"COMPARTIR","2022-06-19 00:00","2022-06-19 00:59","2.88"
"COMPARTIR","2022-06-18 23:00","2022-06-18 23:59","3.37"
"COMPARTIR","2022-06-18 22:00","2022-06-18 22:59","2.83"
"COMPARTIR","2022-06-18 21:00","2022-06-18 21:59","2.77"
"COMPARTIR","2022-06-18 20:00","2022-06-18 20:59","4.06"
"COMPARTIR","2022-06-18 19:00","2022-06-18 19:59","5.3"
"COMPARTIR","2022-06-18 18:00","2022-06-18 18:59","8.42"
"COMPARTIR","2022-06-18 17:00","2022-06-18 17:59","19.95"
"COMPARTIR","2022-06-18 16:00","2022-06-18 16:59","36.36"
"COMPARTIR","2022-06-18 15:00","2022-06-18 15:59","29.96"
"COMPARTIR","2022-06-18 14:00","2022-06-18 14:59","24.21"
"COMPARTIR","2022-06-18 13:00","2022-06-18 13:59","30.67"
"COMPARTIR","2022-06-18 12:00","2022-06-18 12:59","33.26"
"COMPARTIR","2022-06-18 11:00","2022-06-18 11:59","28.17"
"COMPARTIR","2022-06-18 10:00","2022-06-18 10:59","18.76"
"COMPARTIR","2022-06-18 09:00","2022-06-18 09:59","10.36"
"COMPARTIR","2022-06-18 08:00","2022-06-18 08:59","4.49"
"COMPARTIR","2022-06-18 07:00","2022-06-18 07:59","2.9"
"COMPARTIR","2022-06-18 06:00","2022-06-18 06:59","1.86"
"COMPARTIR","2022-06-18 05:00","2022-06-18 05:59","1.49"
"COMPARTIR","2022-06-18 04:00","2022-06-18 04:59","2.41"
"COMPARTIR","2022-06-18 03:00","2022-06-18 03:59","1.37"
"COMPARTIR","2022-06-18 02:00","2022-06-18 02:59","2.02"
"COMPARTIR","2022-06-18 01:00","2022-06-18 01:59","2.65"
"COMPARTIR","2022-06-18 00:00","2022-06-18 00:59","3.79"
"COMPARTIR","2022-06-17 23:00","2022-06-17 23:59","2.16"
"COMPARTIR","2022-06-17 22:00","2022-06-17 22:59","1.92"
"COMPARTIR","2022-06-17 21:00","2022-06-17 21:59","6.08"
"COMPARTIR","2022-06-17 20:00","2022-06-17 20:59","3.71"
"COMPARTIR","2022-06-17 19:00","2022-06-17 19:59","2.1"
"COMPARTIR","2022-06-17 18:00","2022-06-17 18:59","9.42"
"COMPARTIR","2022-06-17 17:00","2022-06-17 17:59","16.27"
"COMPARTIR","2022-06-17 16:00","2022-06-17 16:59","26.41"
"COMPARTIR","2022-06-17 15:00","2022-06-17 15:59","37.4"
"COMPARTIR","2022-06-17 14:00","2022-06-17 14:59","39.53"
"COMPARTIR","2022-06-17 13:00","2022-06-17 13:59","32.8"
"COMPARTIR","2022-06-17 12:00","2022-06-17 12:59","28.88"
"COMPARTIR","2022-06-17 11:00","2022-06-17 11:59","22.52"
"COMPARTIR","2022-06-17 10:00","2022-06-17 10:59","10.91"
"COMPARTIR","2022-06-17 09:00","2022-06-17 09:59","6.36"
"COMPARTIR","2022-06-17 08:00","2022-06-17 08:59","4.65"
"COMPARTIR","2022-06-17 07:00","2022-06-17 07:59","3.2"
"COMPARTIR","2022-06-17 06:00","2022-06-17 06:59","2.47"
"COMPARTIR","2022-06-17 05:00","2022-06-17 05:59","1.96"
"COMPARTIR","2022-06-17 04:00","2022-06-17 04:59","3.14"
"COMPARTIR","2022-06-17 03:00","2022-06-17 03:59","3.98"
"COMPARTIR","2022-06-17 02:00","2022-06-17 02:59","4.0"
"COMPARTIR","2022-06-17 01:00","2022-06-17 01:59","3.9"
"COMPARTIR","2022-06-17 00:00","2022-06-17 00:59","3.87"
"COMPARTIR","2022-06-16 23:00","2022-06-16 23:59","4.3"
"COMPARTIR","2022-06-16 22:00","2022-06-16 22:59","6.55"
"COMPARTIR","2022-06-16 21:00","2022-06-16 21:59","4.69"
"COMPARTIR","2022-06-16 20:00","2022-06-16 20:59","6.3"
"COMPARTIR","2022-06-16 19:00","2022-06-16 19:59","7.26"
"COMPARTIR","2022-06-16 18:00","2022-06-16 18:59","10.05"
"COMPARTIR","2022-06-16 17:00","2022-06-16 17:59","7.99"
"COMPARTIR","2022-06-16 16:00","2022-06-16 16:59","11.99"
"COMPARTIR","2022-06-16 15:00","2022-06-16 15:59","14.01"
"COMPARTIR","2022-06-16 14:00","2022-06-16 14:59","19.95"
"COMPARTIR","2022-06-16 13:00","2022-06-16 13:59","37.61"
"COMPARTIR","2022-06-16 12:00","2022-06-16 12:59","33.1"
"COMPARTIR","2022-06-16 11:00","2022-06-16 11:59","32.28"
"COMPARTIR","2022-06-16 10:00","2022-06-16 10:59","27.13"
"COMPARTIR","2022-06-16 09:00","2022-06-16 09:59","15.32"
"COMPARTIR","2022-06-16 08:00","2022-06-16 08:59","6.95"
"COMPARTIR","2022-06-16 07:00","2022-06-16 07:59","2.67"
"COMPARTIR","2022-06-16 06:00","2022-06-16 06:59","2.39"
"COMPARTIR","2022-06-16 05:00","2022-06-16 05:59","1.55"
"COMPARTIR","2022-06-16 04:00","2022-06-16 04:59","1.75"
"COMPARTIR","2022-06-16 03:00","2022-06-16 03:59","1.71"
"COMPARTIR","2022-06-16 02:00","2022-06-16 02:59","2.9"
"COMPARTIR","2022-06-16 01:00","2022-06-16 01:59","3.49"
"COMPARTIR","2022-06-16 00:00","2022-06-16 00:59","3.04"
"COMPARTIR","2022-06-15 23:00","2022-06-15 23:59","2.67"
"COMPARTIR","2022-06-15 22:00","2022-06-15 22:59","3.06"
"COMPARTIR","2022-06-15 21:00","2022-06-15 21:59","2.69"
"COMPARTIR","2022-06-15 20:00","2022-06-15 20:59","2.9"
"COMPARTIR","2022-06-15 19:00","2022-06-15 19:59","6.06"
"COMPARTIR","2022-06-15 18:00","2022-06-15 18:59","6.65"
"COMPARTIR","2022-06-15 17:00","2022-06-15 17:59","13.13"
"COMPARTIR","2022-06-15 16:00","2022-06-15 16:59","29.35"
"COMPARTIR","2022-06-15 15:00","2022-06-15 15:59","25.68"
"COMPARTIR","2022-06-15 14:00","2022-06-15 14:59","37.02"
"COMPARTIR","2022-06-15 13:00","2022-06-15 13:59","51.23"
"COMPARTIR","2022-06-15 12:00","2022-06-15 12:59","49.25"
"COMPARTIR","2022-06-15 11:00","2022-06-15 11:59","44.3"
"COMPARTIR","2022-06-15 10:00","2022-06-15 10:59","27.96"
"COMPARTIR","2022-06-15 09:00","2022-06-15 09:59","15.72"
"COMPARTIR","2022-06-15 08:00","2022-06-15 08:59","9.08"
"COMPARTIR","2022-06-15 07:00","2022-06-15 07:59","3.1"
"COMPARTIR","2022-06-15 06:00","2022-06-15 06:59","2.08"
"COMPARTIR","2022-06-15 05:00","2022-06-15 05:59","1.88"
"COMPARTIR","2022-06-15 04:00","2022-06-15 04:59","1.88"
"COMPARTIR","2022-06-15 03:00","2022-06-15 03:59","2.49"
"COMPARTIR","2022-06-15 02:00","2022-06-15 02:59","2.73"
"COMPARTIR","2022-06-15 01:00","2022-06-15 01:59","2.53"
"COMPARTIR","2022-06-15 00:00","2022-06-15 00:59","3.92"
"COMPARTIR","2022-06-14 23:00","2022-06-14 23:59","4.45"
"COMPARTIR","2022-06-14 22:00","2022-06-14 22:59","2.9"
"COMPARTIR","2022-06-14 21:00","2022-06-14 21:59","2.32"
"COMPARTIR","2022-06-14 20:00","2022-06-14 20:59","2.86"
"COMPARTIR","2022-06-14 19:00","2022-06-14 19:59","4.63"
"COMPARTIR","2022-06-14 18:00","2022-06-14 18:59","7.0"
"COMPARTIR","2022-06-14 17:00","2022-06-14 17:59","18.09"
"COMPARTIR","2022-06-14 16:00","2022-06-14 16:59","19.56"
"COMPARTIR","2022-06-14 15:00","2022-06-14 15:59","39.93"
"COMPARTIR","2022-06-14 14:00","2022-06-14 14:59","78.24"
"COMPARTIR","2022-06-14 13:00","2022-06-14 13:59","57.68"
"COMPARTIR","2022-06-14 12:00","2022-06-14 12:59","54.92"
"COMPARTIR","2022-06-14 11:00","2022-06-14 11:59","46.87"
"COMPARTIR","2022-06-14 10:00","2022-06-14 10:59","31.25"
"COMPARTIR","2022-06-14 09:00","2022-06-14 09:59","16.28"
"COMPARTIR","2022-06-14 08:00","2022-06-14 08:59","5.63"
"COMPARTIR","2022-06-14 07:00","2022-06-14 07:59","2.49"
"COMPARTIR","2022-06-14 06:00","2022-06-14 06:59","1.94"
"COMPARTIR","2022-06-14 05:00","2022-06-14 05:59","1.69"
"COMPARTIR","2022-06-14 04:00","2022-06-14 04:59","1.96"
"COMPARTIR","2022-06-14 03:00","2022-06-14 03:59","1.28"
"COMPARTIR","2022-06-14 02:00","2022-06-14 02:59","1.81"
"COMPARTIR","2022-06-14 01:00","2022-06-14 01:59","1.73"
"COMPARTIR","2022-06-14 00:00","2022-06-14 00:59","1.84"
"COMPARTIR","2022-06-13 23:00","2022-06-13 23:59","2.71"
"COMPARTIR","2022-06-13 22:00","2022-06-13 22:59","1.73"
"COMPARTIR","2022-06-13 21:00","2022-06-13 21:59","1.63"
"COMPARTIR","2022-06-13 20:00","2022-06-13 20:59","1.55"
"COMPARTIR","2022-06-13 19:00","2022-06-13 19:59","2.75"
"COMPARTIR","2022-06-13 18:00","2022-06-13 18:59","4.41"
"COMPARTIR","2022-06-13 17:00","2022-06-13 17:59","10.81"
"COMPARTIR","2022-06-13 16:00","2022-06-13 16:59","12.85"
"COMPARTIR","2022-06-13 15:00","2022-06-13 15:59","21.58"
"COMPARTIR","2022-06-13 14:00","2022-06-13 14:59","47.15"
"COMPARTIR","2022-06-13 13:00","2022-06-13 13:59","42.1"
"COMPARTIR","2022-06-13 12:00","2022-06-13 12:59","32.92"
"COMPARTIR","2022-06-13 11:00","2022-06-13 11:59","34.59"
"COMPARTIR","2022-06-13 10:00","2022-06-13 10:59","24.43"
"COMPARTIR","2022-06-13 09:00","2022-06-13 09:59","13.79"
"COMPARTIR","2022-06-13 08:00","2022-06-13 08:59","4.65"
"COMPARTIR","2022-06-13 07:00","2022-06-13 07:59","2.61"
"COMPARTIR","2022-06-13 06:00","2022-06-13 06:59","2.14"
"COMPARTIR","2022-06-13 05:00","2022-06-13 05:59","1.79"
"COMPARTIR","2022-06-13 04:00","2022-06-13 04:59","3.79"
"COMPARTIR","2022-06-13 03:00","2022-06-13 03:59","4.67"
"COMPARTIR","2022-06-13 02:00","2022-06-13 02:59","4.51"
"COMPARTIR","2022-06-13 01:00","2022-06-13 01:59","4.91"
"COMPARTIR","2022-06-13 00:00","2022-06-13 00:59","4.0"
"COMPARTIR","2022-06-12 23:00","2022-06-12 23:59","4.1"
"COMPARTIR","2022-06-12 22:00","2022-06-12 22:59","3.9"
"COMPARTIR","2022-06-12 21:00","2022-06-12 21:59","3.3"
"COMPARTIR","2022-06-12 20:00","2022-06-12 20:59","3.85"
"COMPARTIR","2022-06-12 19:00","2022-06-12 19:59","4.61"
"COMPARTIR","2022-06-12 18:00","2022-06-12 18:59","6.14"
"COMPARTIR","2022-06-12 17:00","2022-06-12 17:59","4.98"
"COMPARTIR","2022-06-12 16:00","2022-06-12 16:59","6.87"
"COMPARTIR","2022-06-12 15:00","2022-06-12 15:59","8.95"
"COMPARTIR","2022-06-12 14:00","2022-06-12 14:59","28.33"
"COMPARTIR","2022-06-12 13:00","2022-06-12 13:59","29.98"
"COMPARTIR","2022-06-12 12:00","2022-06-12 12:59","37.06"
"COMPARTIR","2022-06-12 11:00","2022-06-12 11:59","28.43"
"COMPARTIR","2022-06-12 10:00","2022-06-12 10:59","25.05"
"COMPARTIR","2022-06-12 09:00","2022-06-12 09:59","13.66"
"COMPARTIR","2022-06-12 08:00","2022-06-12 08:59","6.08"
"COMPARTIR","2022-06-12 07:00","2022-06-12 07:59","3.12"
"COMPARTIR","2022-06-12 06:00","2022-06-12 06:59","2.2"
"COMPARTIR","2022-06-12 05:00","2022-06-12 05:59","1.92"
"COMPARTIR","2022-06-12 04:00","2022-06-12 04:59","2.59"
"COMPARTIR","2022-06-12 03:00","2022-06-12 03:59","3.57"
"COMPARTIR","2022-06-12 02:00","2022-06-12 02:59","4.75"
"COMPARTIR","2022-06-12 01:00","2022-06-12 01:59","3.94"
"COMPARTIR","2022-06-12 00:00","2022-06-12 00:59","2.75"
"COMPARTIR","2022-06-11 23:00","2022-06-11 23:59","4.39"
"COMPARTIR","2022-06-11 22:00","2022-06-11 22:59","4.34"
"COMPARTIR","2022-06-11 21:00","2022-06-11 21:59","4.65"
"COMPARTIR","2022-06-11 20:00","2022-06-11 20:59","9.46"
"COMPARTIR","2022-06-11 19:00","2022-06-11 19:59","11.83"
"COMPARTIR","2022-06-11 18:00","2022-06-11 18:59","13.05"
"COMPARTIR","2022-06-11 17:00","2022-06-11 17:59","19.91"
"COMPARTIR","2022-06-11 16:00","2022-06-11 16:59","39.91"
"COMPARTIR","2022-06-11 15:00","2022-06-11 15:59","44.38"
"COMPARTIR","2022-06-11 14:00","2022-06-11 14:59","40.38"
"COMPARTIR","2022-06-11 13:00","2022-06-11 13:59","39.2"
"COMPARTIR","2022-06-11 12:00","2022-06-11 12:59","35.37"
"COMPARTIR","2022-06-11 11:00","2022-06-11 11:59","36.18"
"COMPARTIR","2022-06-11 10:00","2022-06-11 10:59","27.08"
"COMPARTIR","2022-06-11 09:00","2022-06-11 09:59","17.85"
"COMPARTIR","2022-06-11 08:00","2022-06-11 08:59","7.44"
"COMPARTIR","2022-06-11 07:00","2022-06-11 07:59","4.18"
"COMPARTIR","2022-06-11 06:00","2022-06-11 06:59","2.33"
"COMPARTIR","2022-06-11 05:00","2022-06-11 05:59","2.69"
"COMPARTIR","2022-06-11 04:00","2022-06-11 04:59","3.14"
"COMPARTIR","2022-06-11 03:00","2022-06-11 03:59","3.59"
"COMPARTIR","2022-06-11 02:00","2022-06-11 02:59","5.38"
"COMPARTIR","2022-06-11 01:00","2022-06-11 01:59","5.91"
"COMPARTIR","2022-06-11 00:00","2022-06-11 00:59","3.51"
"COMPARTIR","2022-06-10 23:00","2022-06-10 23:59","3.06"
"COMPARTIR","2022-06-10 22:00","2022-06-10 22:59","3.39"
"COMPARTIR","2022-06-10 21:00","2022-06-10 21:59","2.41"
"COMPARTIR","2022-06-10 20:00","2022-06-10 20:59","8.04"
"COMPARTIR","2022-06-10 19:00","2022-06-10 19:59","8.42"
"COMPARTIR","2022-06-10 18:00","2022-06-10 18:59","9.55"
"COMPARTIR","2022-06-10 17:00","2022-06-10 17:59","10.81"
"COMPARTIR","2022-06-10 16:00","2022-06-10 16:59","18.11"
"COMPARTIR","2022-06-10 15:00","2022-06-10 15:59","26.53"
"COMPARTIR","2022-06-10 14:00","2022-06-10 14:59","38.04"
"COMPARTIR","2022-06-10 13:00","2022-06-10 13:59","26.35"
"COMPARTIR","2022-06-10 12:00","2022-06-10 12:59","22.39"
"COMPARTIR","2022-06-10 11:00","2022-06-10 11:59","35.0"
"COMPARTIR","2022-06-10 10:00","2022-06-10 10:59","14.97"
"COMPARTIR","2022-06-10 09:00","2022-06-10 09:59","8.28"
"COMPARTIR","2022-06-10 08:00","2022-06-10 08:59","6.85"
"COMPARTIR","2022-06-10 07:00","2022-06-10 07:59","3.85"
"COMPARTIR","2022-06-10 06:00","2022-06-10 06:59","2.71"
"COMPARTIR","2022-06-10 05:00","2022-06-10 05:59","2.43"
"COMPARTIR","2022-06-10 04:00","2022-06-10 04:59","4.39"
"COMPARTIR","2022-06-10 03:00","2022-06-10 03:59","4.65"
"COMPARTIR","2022-06-10 02:00","2022-06-10 02:59","6.55"
"COMPARTIR","2022-06-10 01:00","2022-06-10 01:59","7.55"
"COMPARTIR","2022-06-10 00:00","2022-06-10 00:59","7.2"
"COMPARTIR","2022-06-09 23:00","2022-06-09 23:59","7.26"
"COMPARTIR","2022-06-09 22:00","2022-06-09 22:59","8.04"
"COMPARTIR","2022-06-09 21:00","2022-06-09 21:59","12.65"
"COMPARTIR","2022-06-09 20:00","2022-06-09 20:59","12.03"
"COMPARTIR","2022-06-09 19:00","2022-06-09 19:59","4.55"
"COMPARTIR","2022-06-09 18:00","2022-06-09 18:59","6.81"
"COMPARTIR","2022-06-09 17:00","2022-06-09 17:59","18.89"
"COMPARTIR","2022-06-09 16:00","2022-06-09 16:59","46.28"
"COMPARTIR","2022-06-09 15:00","2022-06-09 15:59","59.82"
"COMPARTIR","2022-06-09 14:00","2022-06-09 14:59","55.72"
"COMPARTIR","2022-06-09 13:00","2022-06-09 13:59","63.73"
"COMPARTIR","2022-06-09 12:00","2022-06-09 12:59","40.79"
"COMPARTIR","2022-06-09 11:00","2022-06-09 11:59","35.96"
"COMPARTIR","2022-06-09 10:00","2022-06-09 10:59","25.8"
"COMPARTIR","2022-06-09 09:00","2022-06-09 09:59","13.58"
"COMPARTIR","2022-06-09 08:00","2022-06-09 08:59","6.2"
"COMPARTIR","2022-06-09 07:00","2022-06-09 07:59","3.94"
"COMPARTIR","2022-06-09 06:00","2022-06-09 06:59","4.22"
"COMPARTIR","2022-06-09 05:00","2022-06-09 05:59","3.65"
"COMPARTIR","2022-06-09 04:00","2022-06-09 04:59","4.73"
"COMPARTIR","2022-06-09 03:00","2022-06-09 03:59","5.79"
"COMPARTIR","2022-06-09 02:00","2022-06-09 02:59","5.57"
"COMPARTIR","2022-06-09 01:00","2022-06-09 01:59","5.24"
"COMPARTIR","2022-06-09 00:00","2022-06-09 00:59","5.16"
"COMPARTIR","2022-06-08 23:00","2022-06-08 23:59","4.41"
"COMPARTIR","2022-06-08 22:00","2022-06-08 22:59","5.79"
