"Estacion","Fecha inicial","Fecha final","O3"
"LA FLORA","2020-08-25 22:00","2020-08-25 22:59","1.491"
"LA FLORA","2020-08-25 21:00","2020-08-25 21:59","2.5504"
"LA FLORA","2020-08-25 20:00","2020-08-25 20:59","1.8049"
"LA FLORA","2020-08-25 19:00","2020-08-25 19:59","1.7264"
"LA FLORA","2020-08-25 18:00","2020-08-25 18:59","10.1819"
"LA FLORA","2020-08-25 17:00","2020-08-25 17:59","20.6581"
"LA FLORA","2020-08-25 16:00","2020-08-25 16:59","18.8139"
"LA FLORA","2020-08-25 15:00","2020-08-25 15:59","19.1278"
"LA FLORA","2020-08-25 14:00","2020-08-25 14:59","18.4804"
"LA FLORA","2020-08-25 13:00","2020-08-25 13:59","24.6994"
"LA FLORA","2020-08-25 12:00","2020-08-25 12:59","34.5871"
"LA FLORA","2020-08-25 11:00","2020-08-25 11:59","28.27"
"LA FLORA","2020-08-25 10:00","2020-08-25 10:59","30.3691"
"LA FLORA","2020-08-25 09:00","2020-08-25 09:59","18.1469"
"LA FLORA","2020-08-25 08:00","2020-08-25 08:59","6.474"
"LA FLORA","2020-08-25 07:00","2020-08-25 07:59","0.4708"
"LA FLORA","2020-08-25 06:00","2020-08-25 06:59","0.1569"
"LA FLORA","2020-08-25 05:00","2020-08-25 05:59","0.1177"
"LA FLORA","2020-08-25 04:00","2020-08-25 04:59","0.1766"
"LA FLORA","2020-08-25 03:00","2020-08-25 03:59","0.3727"
"LA FLORA","2020-08-25 02:00","2020-08-25 02:59","1.7853"
"LA FLORA","2020-08-25 01:00","2020-08-25 01:59","2.5308"
"LA FLORA","2020-08-25 00:00","2020-08-25 00:59","0.824"
"LA FLORA","2020-08-24 23:00","2020-08-24 23:59","0.255"
"LA FLORA","2020-08-24 22:00","2020-08-24 22:59","0.1373"
"LA FLORA","2020-08-24 21:00","2020-08-24 21:59","0.255"
"LA FLORA","2020-08-24 20:00","2020-08-24 20:59","3.9629"
"LA FLORA","2020-08-24 19:00","2020-08-24 19:59","5.6501"
"LA FLORA","2020-08-24 18:00","2020-08-24 18:59","9.9661"
"LA FLORA","2020-08-24 17:00","2020-08-24 17:59","17.323"
"LA FLORA","2020-08-24 16:00","2020-08-24 16:59","18.7355"
"LA FLORA","2020-08-24 15:00","2020-08-24 15:59","22.6199"
"LA FLORA","2020-08-24 14:00","2020-08-24 14:59","51.5961"
"LA FLORA","2020-08-24 13:00","2020-08-24 13:59","77.7865"
"LA FLORA","2020-08-24 12:00","2020-08-24 12:59","74.8046"
"LA FLORA","2020-08-24 11:00","2020-08-24 11:59","57.4031"
"LA FLORA","2020-08-24 10:00","2020-08-24 10:59","34.3712"
"LA FLORA","2020-08-24 09:00","2020-08-24 09:59","19.736"
"LA FLORA","2020-08-24 08:00","2020-08-24 08:59","9.7503"
"LA FLORA","2020-08-24 07:00","2020-08-24 07:59","1.8049"
"LA FLORA","2020-08-24 06:00","2020-08-24 06:59","0.9221"
"LA FLORA","2020-08-24 05:00","2020-08-24 05:59","7.3961"
"LA FLORA","2020-08-24 04:00","2020-08-24 04:59","10.2996"
"LA FLORA","2020-08-24 03:00","2020-08-24 03:59","6.1798"
"LA FLORA","2020-08-24 02:00","2020-08-24 02:59","3.5509"
"LA FLORA","2020-08-24 01:00","2020-08-24 01:59","0.1766"
"LA FLORA","2020-08-24 00:00","2020-08-24 00:59","3.6882"
"LA FLORA","2020-08-23 23:00","2020-08-23 23:59","9.9072"
"LA FLORA","2020-08-23 22:00","2020-08-23 22:59","5.9443"
"LA FLORA","2020-08-23 21:00","2020-08-23 21:59","7.298"
"LA FLORA","2020-08-23 20:00","2020-08-23 20:59","19.9518"
"LA FLORA","2020-08-23 19:00","2020-08-23 19:59","21.8548"
"LA FLORA","2020-08-23 18:00","2020-08-23 18:59","26.1708"
"LA FLORA","2020-08-23 17:00","2020-08-23 17:59","34.9598"
"LA FLORA","2020-08-23 16:00","2020-08-23 16:59","32.4094"
"LA FLORA","2020-08-23 15:00","2020-08-23 15:59","31.8993"
"LA FLORA","2020-08-23 14:00","2020-08-23 14:59","45.279"
"LA FLORA","2020-08-23 13:00","2020-08-23 13:59","91.6959"
"LA FLORA","2020-08-23 12:00","2020-08-23 12:59","100.7203"
"LA FLORA","2020-08-23 11:00","2020-08-23 11:59","89.6948"
"LA FLORA","2020-08-23 10:00","2020-08-23 10:59","68.5659"
"LA FLORA","2020-08-23 09:00","2020-08-23 09:59","40.5314"
"LA FLORA","2020-08-23 08:00","2020-08-23 08:59","11.4571"
"LA FLORA","2020-08-23 07:00","2020-08-23 07:59","3.6294"
"LA FLORA","2020-08-23 06:00","2020-08-23 06:59","0.4905"
"LA FLORA","2020-08-23 05:00","2020-08-23 05:59","0.0981"
"LA FLORA","2020-08-23 04:00","2020-08-23 04:59","0.3335"
"LA FLORA","2020-08-23 03:00","2020-08-23 03:59","0.3727"
"LA FLORA","2020-08-23 02:00","2020-08-23 02:59","0.1177"
"LA FLORA","2020-08-23 01:00","2020-08-23 01:59","0.2747"
"LA FLORA","2020-08-23 00:00","2020-08-23 00:59","0.2158"
"LA FLORA","2020-08-22 23:00","2020-08-22 23:59","1.1771"
"LA FLORA","2020-08-22 22:00","2020-08-22 22:59","0.255"
"LA FLORA","2020-08-22 21:00","2020-08-22 21:59","0.3335"
"LA FLORA","2020-08-22 20:00","2020-08-22 20:59","1.0594"
"LA FLORA","2020-08-22 19:00","2020-08-22 19:59","2.2953"
"LA FLORA","2020-08-22 18:00","2020-08-22 18:59","14.9099"
"LA FLORA","2020-08-22 17:00","2020-08-22 17:59","19.8145"
"LA FLORA","2020-08-22 16:00","2020-08-22 16:59","24.3071"
"LA FLORA","2020-08-22 15:00","2020-08-22 15:59","42.1597"
"LA FLORA","2020-08-22 14:00","2020-08-22 14:59","54.48"
"LA FLORA","2020-08-22 13:00","2020-08-22 13:59","49.9286"
"LA FLORA","2020-08-22 12:00","2020-08-22 12:59","39.1385"
"LA FLORA","2020-08-22 11:00","2020-08-22 11:59","37.2159"
"LA FLORA","2020-08-22 10:00","2020-08-22 10:59","28.0345"
"LA FLORA","2020-08-22 09:00","2020-08-22 09:59","5.0223"
"LA FLORA","2020-08-22 08:00","2020-08-22 08:59","0.4905"
"LA FLORA","2020-08-22 07:00","2020-08-22 07:59","0.0785"
"LA FLORA","2020-08-22 06:00","2020-08-22 06:59","0.1373"
"LA FLORA","2020-08-22 05:00","2020-08-22 05:59","0.0785"
"LA FLORA","2020-08-22 04:00","2020-08-22 04:59","0.0392"
"LA FLORA","2020-08-22 03:00","2020-08-22 03:59","0.0589"
"LA FLORA","2020-08-22 02:00","2020-08-22 02:59","0.2158"
"LA FLORA","2020-08-22 01:00","2020-08-22 01:59","0.2943"
"LA FLORA","2020-08-22 00:00","2020-08-22 00:59","1.9422"
"LA FLORA","2020-08-21 23:00","2020-08-21 23:59","5.4931"
"LA FLORA","2020-08-21 22:00","2020-08-21 22:59","14.5568"
"LA FLORA","2020-08-21 21:00","2020-08-21 21:59","17.5976"
"LA FLORA","2020-08-21 20:00","2020-08-21 20:59","15.1649"
"LA FLORA","2020-08-21 19:00","2020-08-21 19:59","17.2641"
"LA FLORA","2020-08-21 18:00","2020-08-21 18:59","21.7959"
"LA FLORA","2020-08-21 17:00","2020-08-21 17:59","26.7986"
"LA FLORA","2020-08-21 16:00","2020-08-21 16:59","31.4481"
"LA FLORA","2020-08-21 15:00","2020-08-21 15:59","36.0584"
"LA FLORA","2020-08-21 14:00","2020-08-21 14:59","51.4588"
"LA FLORA","2020-08-21 13:00","2020-08-21 13:59","80.5723"
"LA FLORA","2020-08-21 12:00","2020-08-21 12:59","63.4652"
"LA FLORA","2020-08-21 11:00","2020-08-21 11:59","44.7493"
"LA FLORA","2020-08-21 10:00","2020-08-21 10:59","25.543"
"LA FLORA","2020-08-21 09:00","2020-08-21 09:59","19.9714"
"LA FLORA","2020-08-21 08:00","2020-08-21 08:59","7.9846"
"LA FLORA","2020-08-21 07:00","2020-08-21 07:59","1.2556"
"LA FLORA","2020-08-19 09:00","2020-08-19 09:59","3.7667"
"LA FLORA","2020-08-19 08:00","2020-08-19 08:59","3.0212"
"LA FLORA","2020-08-19 07:00","2020-08-19 07:59","1.4518"
"LA FLORA","2020-08-19 06:00","2020-08-19 06:59","0.255"
"LA FLORA","2020-08-19 05:00","2020-08-19 05:59","0.0785"
"LA FLORA","2020-08-19 04:00","2020-08-19 04:59","0.5297"
"LA FLORA","2020-08-19 03:00","2020-08-19 03:59","2.1384"
"LA FLORA","2020-08-19 02:00","2020-08-19 02:59","0.6278"
"LA FLORA","2020-08-19 01:00","2020-08-19 01:59","0.3924"
"LA FLORA","2020-08-19 00:00","2020-08-19 00:59","0.7651"
"LA FLORA","2020-08-18 23:00","2020-08-18 23:59","0.8436"
"LA FLORA","2020-08-18 22:00","2020-08-18 22:59","5.9836"
"LA FLORA","2020-08-18 21:00","2020-08-18 21:59","12.1633"
"LA FLORA","2020-08-18 20:00","2020-08-18 20:59","14.6549"
"LA FLORA","2020-08-18 19:00","2020-08-18 19:59","1.1379"
"LA FLORA","2020-08-18 18:00","2020-08-18 18:59","16.2439"
"LA FLORA","2020-08-18 17:00","2020-08-18 17:59","18.9317"
"LA FLORA","2020-08-18 16:00","2020-08-18 16:59","21.5016"
"LA FLORA","2020-08-18 15:00","2020-08-18 15:59","26.9948"
"LA FLORA","2020-08-18 14:00","2020-08-18 14:59","31.0558"
"LA FLORA","2020-08-18 13:00","2020-08-18 13:59","42.0028"
"LA FLORA","2020-08-18 12:00","2020-08-18 12:59","40.0606"
"LA FLORA","2020-08-18 11:00","2020-08-18 11:59","34.6263"
"LA FLORA","2020-08-18 10:00","2020-08-18 10:59","51.2234"
"LA FLORA","2020-08-18 09:00","2020-08-18 09:59","39.7467"
"LA FLORA","2020-08-18 08:00","2020-08-18 08:59","16.499"
"LA FLORA","2020-08-18 07:00","2020-08-18 07:59","6.0228"
"LA FLORA","2020-08-18 06:00","2020-08-18 06:59","1.0594"
"LA FLORA","2020-08-18 05:00","2020-08-18 05:59","5.5324"
"LA FLORA","2020-08-18 04:00","2020-08-18 04:59","7.9846"
"LA FLORA","2020-08-18 03:00","2020-08-18 03:59","2.3934"
"LA FLORA","2020-08-18 02:00","2020-08-18 02:59","0.3139"
"LA FLORA","2020-08-18 01:00","2020-08-18 01:59","1.0202"
"LA FLORA","2020-08-18 00:00","2020-08-18 00:59","0.9613"
"LA FLORA","2020-08-17 23:00","2020-08-17 23:59","0.6866"
"LA FLORA","2020-08-17 22:00","2020-08-17 22:59","6.8468"
"LA FLORA","2020-08-17 21:00","2020-08-17 21:59","7.2784"
"LA FLORA","2020-08-17 20:00","2020-08-17 20:59","1.2948"
"LA FLORA","2020-08-17 19:00","2020-08-17 19:59","8.377"
"LA FLORA","2020-08-17 18:00","2020-08-17 18:59","23.6793"
"LA FLORA","2020-08-17 17:00","2020-08-17 17:59","31.7228"
"LA FLORA","2020-08-17 16:00","2020-08-17 16:59","47.8098"
"LA FLORA","2020-08-17 15:00","2020-08-17 15:59","51.1449"
"LA FLORA","2020-08-17 14:00","2020-08-17 14:59","52.0866"
"LA FLORA","2020-08-17 13:00","2020-08-17 13:59","53.5383"
"LA FLORA","2020-08-17 12:00","2020-08-17 12:59","46.3384"
"LA FLORA","2020-08-17 11:00","2020-08-17 11:59","47.2605"
"LA FLORA","2020-08-17 10:00","2020-08-17 10:59","38.3734"
"LA FLORA","2020-08-17 09:00","2020-08-17 09:59","21.2074"
"LA FLORA","2020-08-17 08:00","2020-08-17 08:59","3.2174"
"LA FLORA","2020-08-17 07:00","2020-08-17 07:59","1.2163"
"LA FLORA","2020-08-17 06:00","2020-08-17 06:59","0.2158"
"LA FLORA","2020-08-17 05:00","2020-08-17 05:59","0.1962"
"LA FLORA","2020-08-17 04:00","2020-08-17 04:59","0.255"
"LA FLORA","2020-08-17 03:00","2020-08-17 03:59","0.2943"
"LA FLORA","2020-08-17 02:00","2020-08-17 02:59","0.2158"
"LA FLORA","2020-08-17 01:00","2020-08-17 01:59","0.1373"
"LA FLORA","2020-08-17 00:00","2020-08-17 00:59","0.1962"
"LA FLORA","2020-08-16 23:00","2020-08-16 23:59","0.1373"
"LA FLORA","2020-08-16 22:00","2020-08-16 22:59","0.1177"
"LA FLORA","2020-08-16 21:00","2020-08-16 21:59","0.2354"
"LA FLORA","2020-08-16 20:00","2020-08-16 20:59","3.5901"
"LA FLORA","2020-08-16 19:00","2020-08-16 19:59","3.4921"
"LA FLORA","2020-08-16 18:00","2020-08-16 18:59","9.9857"
"LA FLORA","2020-08-16 17:00","2020-08-16 17:59","39.5701"
"LA FLORA","2020-08-16 16:00","2020-08-16 16:59","19.736"
"LA FLORA","2020-08-16 15:00","2020-08-16 15:59","24.4248"
"LA FLORA","2020-08-16 14:00","2020-08-16 14:59","49.8501"
"LA FLORA","2020-08-16 13:00","2020-08-16 13:59","68.4482"
"LA FLORA","2020-08-16 12:00","2020-08-16 12:59","82.6715"
"LA FLORA","2020-08-16 11:00","2020-08-16 11:59","69.2918"
"LA FLORA","2020-08-16 10:00","2020-08-16 10:59","52.9105"
"LA FLORA","2020-08-16 09:00","2020-08-16 09:59","38.4126"
"LA FLORA","2020-08-16 08:00","2020-08-16 08:59","22.4826"
"LA FLORA","2020-08-16 07:00","2020-08-16 07:59","6.0424"
"LA FLORA","2020-08-16 06:00","2020-08-16 06:59","1.0202"
"LA FLORA","2020-08-16 05:00","2020-08-16 05:59","0.5493"
"LA FLORA","2020-08-16 04:00","2020-08-16 04:59","0.7651"
"LA FLORA","2020-08-16 03:00","2020-08-16 03:59","2.5111"
"LA FLORA","2020-08-16 02:00","2020-08-16 02:59","6.5525"
"LA FLORA","2020-08-16 01:00","2020-08-16 01:59","0.7259"
"LA FLORA","2020-08-16 00:00","2020-08-16 00:59","0.3727"
"LA FLORA","2020-08-15 22:00","2020-08-15 22:59","0.9613"
"LA FLORA","2020-08-15 21:00","2020-08-15 21:59","0.7063"
"LA FLORA","2020-08-15 20:00","2020-08-15 20:59","3.6686"
"LA FLORA","2020-08-15 19:00","2020-08-15 19:59","2.5896"
"LA FLORA","2020-08-15 18:00","2020-08-15 18:59","14.4783"
"LA FLORA","2020-08-15 17:00","2020-08-15 17:59","27.0144"
"LA FLORA","2020-08-15 16:00","2020-08-15 16:59","34.6851"
"LA FLORA","2020-08-15 15:00","2020-08-15 15:59","45.8872"
"LA FLORA","2020-08-15 14:00","2020-08-15 14:59","50.5563"
"LA FLORA","2020-08-15 13:00","2020-08-15 13:59","44.0431"
"LA FLORA","2020-08-15 12:00","2020-08-15 12:59","38.7461"
"LA FLORA","2020-08-15 11:00","2020-08-15 11:59","29.3686"
"LA FLORA","2020-08-15 10:00","2020-08-15 10:59","15.6554"
"LA FLORA","2020-08-15 09:00","2020-08-15 09:59","6.5525"
"LA FLORA","2020-08-15 08:00","2020-08-15 08:59","2.2757"
"LA FLORA","2020-08-15 07:00","2020-08-15 07:59","0.9024"
"LA FLORA","2020-08-15 06:00","2020-08-15 06:59","0.7455"
"LA FLORA","2020-08-15 05:00","2020-08-15 05:59","0.824"
"LA FLORA","2020-08-15 04:00","2020-08-15 04:59","0.1766"
"LA FLORA","2020-08-15 03:00","2020-08-15 03:59","1.6676"
"LA FLORA","2020-08-15 02:00","2020-08-15 02:59","0.3727"
"LA FLORA","2020-08-15 01:00","2020-08-15 01:59","0.3531"
"LA FLORA","2020-08-15 00:00","2020-08-15 00:59","0.4905"
"LA FLORA","2020-08-14 23:00","2020-08-14 23:59","0.7455"
"LA FLORA","2020-08-14 22:00","2020-08-14 22:59","1.236"
"LA FLORA","2020-08-14 21:00","2020-08-14 21:59","0.4512"
"LA FLORA","2020-08-14 20:00","2020-08-14 20:59","3.5901"
"LA FLORA","2020-08-14 19:00","2020-08-14 19:59","3.7275"
"LA FLORA","2020-08-14 18:00","2020-08-14 18:59","16.4401"
"LA FLORA","2020-08-14 17:00","2020-08-14 17:59","22.306"
"LA FLORA","2020-08-14 16:00","2020-08-14 16:59","35.2737"
"LA FLORA","2020-08-14 15:00","2020-08-14 15:59","42.3951"
"LA FLORA","2020-08-14 14:00","2020-08-14 14:59","42.4932"
"LA FLORA","2020-08-14 13:00","2020-08-14 13:59","37.9418"
"LA FLORA","2020-08-14 12:00","2020-08-14 12:59","24.9741"
"LA FLORA","2020-08-14 11:00","2020-08-14 11:59","16.911"
"LA FLORA","2020-08-14 10:00","2020-08-14 10:59","11.7121"
"LA FLORA","2020-08-14 09:00","2020-08-14 09:59","10.9078"
"LA FLORA","2020-08-14 08:00","2020-08-14 08:59","5.1792"
"LA FLORA","2020-08-14 07:00","2020-08-14 07:59","1.2163"
"LA FLORA","2020-08-14 06:00","2020-08-14 06:59","0.1766"
"LA FLORA","2020-08-14 05:00","2020-08-14 05:59","0.1962"
"LA FLORA","2020-08-14 04:00","2020-08-14 04:59","0.3335"
"LA FLORA","2020-08-14 03:00","2020-08-14 03:59","0.3139"
"LA FLORA","2020-08-14 02:00","2020-08-14 02:59","2.6092"
"LA FLORA","2020-08-14 01:00","2020-08-14 01:59","2.0403"
"LA FLORA","2020-08-14 00:00","2020-08-14 00:59","2.2757"
"LA FLORA","2020-08-13 23:00","2020-08-13 23:59","5.3166"
"LA FLORA","2020-08-13 22:00","2020-08-13 22:59","3.5509"
"LA FLORA","2020-08-13 21:00","2020-08-13 21:59","2.7858"
"LA FLORA","2020-08-13 20:00","2020-08-13 20:59","6.0621"
"LA FLORA","2020-08-13 19:00","2020-08-13 19:59","9.6326"
"LA FLORA","2020-08-13 18:00","2020-08-13 18:59","12.7715"
"LA FLORA","2020-08-13 17:00","2020-08-13 17:59","8.2397"
"LA FLORA","2020-08-13 16:00","2020-08-13 16:59","8.0827"
"LA FLORA","2020-08-13 15:00","2020-08-13 15:59","7.9846"
"LA FLORA","2020-08-13 14:00","2020-08-13 14:59","26.0139"
"LA FLORA","2020-08-13 13:00","2020-08-13 13:59","73.8629"
"LA FLORA","2020-08-13 12:00","2020-08-13 12:59","101.8189"
"LA FLORA","2020-08-13 11:00","2020-08-13 11:59","85.32"
"LA FLORA","2020-08-13 10:00","2020-08-13 10:59","68.3109"
"LA FLORA","2020-08-13 09:00","2020-08-13 09:59","39.0012"
"LA FLORA","2020-08-13 08:00","2020-08-13 08:59","6.3956"
"LA FLORA","2020-08-13 07:00","2020-08-13 07:59","1.6283"
"LA FLORA","2020-08-13 06:00","2020-08-13 06:59","0.9613"
"LA FLORA","2020-08-13 05:00","2020-08-13 05:59","1.0005"
"LA FLORA","2020-08-13 04:00","2020-08-13 04:59","1.3144"
"LA FLORA","2020-08-13 03:00","2020-08-13 03:59","4.5122"
"LA FLORA","2020-08-13 02:00","2020-08-13 02:59","4.0806"
"LA FLORA","2020-08-13 01:00","2020-08-13 01:59","4.6692"
"LA FLORA","2020-08-13 00:00","2020-08-13 00:59","3.1193"
"LA FLORA","2020-08-12 23:00","2020-08-12 23:59","2.0207"
"LA FLORA","2020-08-12 22:00","2020-08-12 22:59","1.4125"
"LA FLORA","2020-08-12 21:00","2020-08-12 21:59","1.6479"
"LA FLORA","2020-08-12 20:00","2020-08-12 20:59","2.8447"
"LA FLORA","2020-08-12 19:00","2020-08-12 19:59","12.3595"
"LA FLORA","2020-08-12 18:00","2020-08-12 18:59","25.1114"
"LA FLORA","2020-08-12 17:00","2020-08-12 17:59","23.8558"
"LA FLORA","2020-08-12 16:00","2020-08-12 16:59","28.4661"
"LA FLORA","2020-08-12 15:00","2020-08-12 15:59","29.4471"
"LA FLORA","2020-08-12 14:00","2020-08-12 14:59","58.4625"
"LA FLORA","2020-08-12 13:00","2020-08-12 13:59","92.7161"
"LA FLORA","2020-08-12 12:00","2020-08-12 12:59","86.1047"
"LA FLORA","2020-08-12 11:00","2020-08-12 11:59","72.058"
"LA FLORA","2020-08-12 10:00","2020-08-12 10:59","47.6725"
"LA FLORA","2020-08-12 09:00","2020-08-12 09:59","20.7954"
"LA FLORA","2020-08-12 08:00","2020-08-12 08:59","3.8648"
"LA FLORA","2020-08-12 07:00","2020-08-12 07:59","1.1182"
"LA FLORA","2020-08-12 06:00","2020-08-12 06:59","0.412"
"LA FLORA","2020-08-12 05:00","2020-08-12 05:59","0.255"
"LA FLORA","2020-08-12 03:00","2020-08-12 03:59","1.0202"
"LA FLORA","2020-08-12 02:00","2020-08-12 02:59","3.7275"
"LA FLORA","2020-08-12 01:00","2020-08-12 01:59","3.2566"
"LA FLORA","2020-08-12 00:00","2020-08-12 00:59","6.0032"
"LA FLORA","2020-08-11 23:00","2020-08-11 23:59","6.7683"
"LA FLORA","2020-08-11 22:00","2020-08-11 22:59","6.5721"
"LA FLORA","2020-08-11 21:00","2020-08-11 21:59","6.3563"
"LA FLORA","2020-08-11 20:00","2020-08-11 20:59","9.5149"
"LA FLORA","2020-08-11 19:00","2020-08-11 19:59","15.4985"
"LA FLORA","2020-08-11 18:00","2020-08-11 18:59","21.482"
"LA FLORA","2020-08-11 17:00","2020-08-11 17:59","26.2689"
"LA FLORA","2020-08-11 16:00","2020-08-11 16:59","30.0356"
"LA FLORA","2020-08-11 15:00","2020-08-11 15:59","31.6835"
"LA FLORA","2020-08-11 14:00","2020-08-11 14:59","41.6104"
"LA FLORA","2020-08-11 13:00","2020-08-11 13:59","61.0325"
"LA FLORA","2020-08-11 12:00","2020-08-11 12:59","81.9456"
"LA FLORA","2020-08-11 11:00","2020-08-11 11:59","69.8804"
"LA FLORA","2020-08-11 10:00","2020-08-11 10:59","56.7361"
"LA FLORA","2020-08-11 09:00","2020-08-11 09:59","33.9593"
"LA FLORA","2020-08-11 08:00","2020-08-11 08:59","9.2991"
"LA FLORA","2020-08-11 07:00","2020-08-11 07:59","1.0202"
"LA FLORA","2020-08-11 06:00","2020-08-11 06:59","0.3727"
"LA FLORA","2020-08-11 05:00","2020-08-11 05:59","0.2747"
"LA FLORA","2020-08-11 04:00","2020-08-11 04:59","0.8436"
"LA FLORA","2020-08-11 03:00","2020-08-11 03:59","1.5498"
"LA FLORA","2020-08-11 02:00","2020-08-11 02:59","3.1978"
"LA FLORA","2020-08-11 01:00","2020-08-11 01:59","5.3362"
"LA FLORA","2020-08-11 00:00","2020-08-11 00:59","5.7874"
"LA FLORA","2020-08-10 23:00","2020-08-10 23:59","2.4523"
"LA FLORA","2020-08-10 22:00","2020-08-10 22:59","0.7259"
"LA FLORA","2020-08-10 21:00","2020-08-10 21:59","1.4125"
"LA FLORA","2020-08-10 20:00","2020-08-10 20:59","8.6909"
"LA FLORA","2020-08-10 19:00","2020-08-10 19:59","14.4194"
"LA FLORA","2020-08-10 18:00","2020-08-10 18:59","23.9932"
"LA FLORA","2020-08-10 17:00","2020-08-10 17:59","29.3686"
"LA FLORA","2020-08-10 16:00","2020-08-10 16:59","34.9598"
"LA FLORA","2020-08-10 15:00","2020-08-10 15:59","35.568"
"LA FLORA","2020-08-10 14:00","2020-08-10 14:59","57.3443"
"LA FLORA","2020-08-10 13:00","2020-08-10 13:59","66.7022"
"LA FLORA","2020-08-10 12:00","2020-08-10 12:59","80.2584"
"LA FLORA","2020-08-10 11:00","2020-08-10 11:59","70.9201"
"LA FLORA","2020-08-10 10:00","2020-08-10 10:59","48.1237"
"LA FLORA","2020-08-10 09:00","2020-08-10 09:59","24.0324"
"LA FLORA","2020-08-10 08:00","2020-08-10 08:59","7.1999"
"LA FLORA","2020-08-10 07:00","2020-08-10 07:59","2.3934"
"LA FLORA","2020-08-10 06:00","2020-08-10 06:59","0.5297"
"LA FLORA","2020-08-10 05:00","2020-08-10 05:59","0.5493"
"LA FLORA","2020-08-10 04:00","2020-08-10 04:59","1.1182"
"LA FLORA","2020-08-10 03:00","2020-08-10 03:59","2.8447"
"LA FLORA","2020-08-10 02:00","2020-08-10 02:59","4.6692"
"LA FLORA","2020-08-10 01:00","2020-08-10 01:59","7.4157"
"LA FLORA","2020-08-10 00:00","2020-08-10 00:59","4.8457"
"LA FLORA","2020-08-09 23:00","2020-08-09 23:59","3.2959"
"LA FLORA","2020-08-09 22:00","2020-08-09 22:59","5.0419"
"LA FLORA","2020-08-09 21:00","2020-08-09 21:59","7.2392"
"LA FLORA","2020-08-09 20:00","2020-08-09 20:59","8.4359"
"LA FLORA","2020-08-09 19:00","2020-08-09 19:59","18.9513"
"LA FLORA","2020-08-09 18:00","2020-08-09 18:59","22.973"
"LA FLORA","2020-08-09 17:00","2020-08-09 17:59","32.2329"
"LA FLORA","2020-08-09 16:00","2020-08-09 16:59","40.5706"
"LA FLORA","2020-08-09 15:00","2020-08-09 15:59","43.9254"
"LA FLORA","2020-08-09 14:00","2020-08-09 14:59","56.9127"
"LA FLORA","2020-08-09 13:00","2020-08-09 13:59","57.7366"
"LA FLORA","2020-08-09 12:00","2020-08-09 12:59","81.2197"
"LA FLORA","2020-08-09 11:00","2020-08-09 11:59","85.4377"
"LA FLORA","2020-08-09 10:00","2020-08-09 10:59","73.2351"
"LA FLORA","2020-08-09 09:00","2020-08-09 09:59","50.2621"
"LA FLORA","2020-08-09 08:00","2020-08-09 08:59","19.6379"
"LA FLORA","2020-08-09 07:00","2020-08-09 07:59","8.5928"
"LA FLORA","2020-08-09 06:00","2020-08-09 06:59","1.8637"
"LA FLORA","2020-08-09 05:00","2020-08-09 05:59","2.3934"
"LA FLORA","2020-08-09 04:00","2020-08-09 04:59","1.8441"
"LA FLORA","2020-08-09 03:00","2020-08-09 03:59","1.6676"
"LA FLORA","2020-08-09 02:00","2020-08-09 02:59","2.0011"
"LA FLORA","2020-08-09 01:00","2020-08-09 01:59","4.5711"
"LA FLORA","2020-08-09 00:00","2020-08-09 00:59","5.3166"
"LA FLORA","2020-08-08 23:00","2020-08-08 23:59","2.6289"
"LA FLORA","2020-08-08 22:00","2020-08-08 22:59","0.9417"
"LA FLORA","2020-08-08 21:00","2020-08-08 21:59","0.9024"
"LA FLORA","2020-08-08 20:00","2020-08-08 20:59","2.0992"
"LA FLORA","2020-08-08 19:00","2020-08-08 19:59","19.6968"
"LA FLORA","2020-08-08 18:00","2020-08-08 18:59","40.8649"
"LA FLORA","2020-08-08 17:00","2020-08-08 17:59","52.0277"
"LA FLORA","2020-08-08 16:00","2020-08-08 16:59","67.2515"
"LA FLORA","2020-08-08 15:00","2020-08-08 15:59","80.2388"
"LA FLORA","2020-08-08 14:00","2020-08-08 14:59","111.3534"
"LA FLORA","2020-08-08 13:00","2020-08-08 13:59","108.1164"
"LA FLORA","2020-08-08 12:00","2020-08-08 12:59","90.2638"
"LA FLORA","2020-08-08 11:00","2020-08-08 11:59","64.8777"
"LA FLORA","2020-08-08 10:00","2020-08-08 10:59","44.0038"
"LA FLORA","2020-08-08 09:00","2020-08-08 09:59","40.4922"
"LA FLORA","2020-08-08 08:00","2020-08-08 08:59","15.9889"
"LA FLORA","2020-08-08 07:00","2020-08-08 07:59","3.4136"
"LA FLORA","2020-08-08 06:00","2020-08-08 06:59","0.9221"
"LA FLORA","2020-08-08 05:00","2020-08-08 05:59","2.4915"
"LA FLORA","2020-08-08 04:00","2020-08-08 04:59","2.4523"
"LA FLORA","2020-08-08 03:00","2020-08-08 03:59","0.9024"
"LA FLORA","2020-08-08 02:00","2020-08-08 02:59","1.3733"
"LA FLORA","2020-08-08 01:00","2020-08-08 01:59","8.8282"
"LA FLORA","2020-08-08 00:00","2020-08-08 00:59","12.026"
"LA FLORA","2020-08-07 23:00","2020-08-07 23:59","5.1596"
"LA FLORA","2020-08-07 22:00","2020-08-07 22:59","6.4937"
"LA FLORA","2020-08-07 21:00","2020-08-07 21:59","17.9507"
"LA FLORA","2020-08-07 20:00","2020-08-07 20:59","15.5769"
"LA FLORA","2020-08-07 19:00","2020-08-07 19:59","26.8182"
