"Estacion","Fecha inicial","Fecha final","O3"
"BASE AÉREA","2021-07-30 10:00","2021-07-30 10:59","22.82"
"BASE AÉREA","2021-07-30 09:00","2021-07-30 09:59","15.48"
"BASE AÉREA","2021-07-30 08:00","2021-07-30 08:59","5.53"
"BASE AÉREA","2021-07-30 07:00","2021-07-30 07:59","3.28"
"BASE AÉREA","2021-07-30 06:00","2021-07-30 06:59","1.81"
"BASE AÉREA","2021-07-30 05:00","2021-07-30 05:59","1.37"
"BASE AÉREA","2021-07-30 04:00","2021-07-30 04:59","1.29"
"BASE AÉREA","2021-07-30 03:00","2021-07-30 03:59","1.55"
"BASE AÉREA","2021-07-30 02:00","2021-07-30 02:59","2.24"
"BASE AÉREA","2021-07-30 01:00","2021-07-30 01:59","1.55"
"BASE AÉREA","2021-07-30 00:00","2021-07-30 00:59","1.9"
"BASE AÉREA","2021-07-29 23:00","2021-07-29 23:59","2.88"
"BASE AÉREA","2021-07-29 22:00","2021-07-29 22:59","2.79"
"BASE AÉREA","2021-07-29 21:00","2021-07-29 21:59","4.53"
"BASE AÉREA","2021-07-29 20:00","2021-07-29 20:59","3.2"
"BASE AÉREA","2021-07-29 19:00","2021-07-29 19:59","14.56"
"BASE AÉREA","2021-07-29 18:00","2021-07-29 18:59","11.6"
"BASE AÉREA","2021-07-29 17:00","2021-07-29 17:59","14.46"
"BASE AÉREA","2021-07-29 16:00","2021-07-29 16:59","21.44"
"BASE AÉREA","2021-07-29 15:00","2021-07-29 15:59","25.76"
"BASE AÉREA","2021-07-29 14:00","2021-07-29 14:59","31.33"
"BASE AÉREA","2021-07-29 13:00","2021-07-29 13:59","33.9"
"BASE AÉREA","2021-07-29 12:00","2021-07-29 12:59","52.11"
"BASE AÉREA","2021-07-29 11:00","2021-07-29 11:59","38.4"
"BASE AÉREA","2021-07-29 10:00","2021-07-29 10:59","33.98"
"BASE AÉREA","2021-07-29 09:00","2021-07-29 09:59","23.7"
"BASE AÉREA","2021-07-29 08:00","2021-07-29 08:59","10.52"
"BASE AÉREA","2021-07-29 07:00","2021-07-29 07:59","3.83"
"BASE AÉREA","2021-07-29 06:00","2021-07-29 06:59","1.9"
"BASE AÉREA","2021-07-29 05:00","2021-07-29 05:59","1.61"
"BASE AÉREA","2021-07-29 04:00","2021-07-29 04:59","2.63"
"BASE AÉREA","2021-07-29 03:00","2021-07-29 03:59","2.35"
"BASE AÉREA","2021-07-29 02:00","2021-07-29 02:59","3.12"
"BASE AÉREA","2021-07-29 01:00","2021-07-29 01:59","2.92"
"BASE AÉREA","2021-07-29 00:00","2021-07-29 00:59","2.14"
"BASE AÉREA","2021-07-28 23:00","2021-07-28 23:59","1.26"
"BASE AÉREA","2021-07-28 22:00","2021-07-28 22:59","1.37"
"BASE AÉREA","2021-07-28 21:00","2021-07-28 21:59","2.08"
"BASE AÉREA","2021-07-28 20:00","2021-07-28 20:59","2.26"
"BASE AÉREA","2021-07-28 19:00","2021-07-28 19:59","9.71"
"BASE AÉREA","2021-07-28 18:00","2021-07-28 18:59","15.09"
"BASE AÉREA","2021-07-28 17:00","2021-07-28 17:59","28.92"
"BASE AÉREA","2021-07-28 16:00","2021-07-28 16:59","39.89"
"BASE AÉREA","2021-07-28 15:00","2021-07-28 15:59","43.38"
"BASE AÉREA","2021-07-28 14:00","2021-07-28 14:59","50.68"
"BASE AÉREA","2021-07-28 13:00","2021-07-28 13:59","36.47"
"BASE AÉREA","2021-07-28 12:00","2021-07-28 12:59","43.87"
"BASE AÉREA","2021-07-28 11:00","2021-07-28 11:59","38.04"
"BASE AÉREA","2021-07-28 10:00","2021-07-28 10:59","15.3"
"BASE AÉREA","2021-07-28 09:00","2021-07-28 09:59","5.02"
"BASE AÉREA","2021-07-28 08:00","2021-07-28 08:59","3.39"
"BASE AÉREA","2021-07-28 07:00","2021-07-28 07:59","1.82"
"BASE AÉREA","2021-07-28 06:00","2021-07-28 06:59","1.94"
"BASE AÉREA","2021-07-28 05:00","2021-07-28 05:59","1.35"
"BASE AÉREA","2021-07-28 04:00","2021-07-28 04:59","1.37"
"BASE AÉREA","2021-07-28 03:00","2021-07-28 03:59","1.37"
"BASE AÉREA","2021-07-28 02:00","2021-07-28 02:59","1.51"
"BASE AÉREA","2021-07-28 01:00","2021-07-28 01:59","1.2"
"BASE AÉREA","2021-07-28 00:00","2021-07-28 00:59","1.33"
"BASE AÉREA","2021-07-27 22:00","2021-07-27 22:59","1.77"
"BASE AÉREA","2021-07-27 21:00","2021-07-27 21:59","1.2"
"BASE AÉREA","2021-07-27 20:00","2021-07-27 20:59","1.63"
"BASE AÉREA","2021-07-27 19:00","2021-07-27 19:59","3.67"
"BASE AÉREA","2021-07-27 18:00","2021-07-27 18:59","11.34"
"BASE AÉREA","2021-07-27 17:00","2021-07-27 17:59","17.74"
"BASE AÉREA","2021-07-27 16:00","2021-07-27 16:59","13.89"
"BASE AÉREA","2021-07-27 15:00","2021-07-27 15:59","18.17"
"BASE AÉREA","2021-07-27 14:00","2021-07-27 14:59","24.82"
"BASE AÉREA","2021-07-27 13:00","2021-07-27 13:59","23.7"
"BASE AÉREA","2021-07-27 12:00","2021-07-27 12:59","20.8"
"BASE AÉREA","2021-07-27 11:00","2021-07-27 11:59","17.32"
"BASE AÉREA","2021-07-27 10:00","2021-07-27 10:59","4.65"
"BASE AÉREA","2021-07-27 09:00","2021-07-27 09:59","1.81"
"BASE AÉREA","2021-07-27 08:00","2021-07-27 08:59","1.28"
"BASE AÉREA","2021-07-27 07:00","2021-07-27 07:59","1.35"
"BASE AÉREA","2021-07-27 06:00","2021-07-27 06:59","1.31"
"BASE AÉREA","2021-07-27 05:00","2021-07-27 05:59","1.79"
"BASE AÉREA","2021-07-27 04:00","2021-07-27 04:59","1.86"
"BASE AÉREA","2021-07-27 03:00","2021-07-27 03:59","1.18"
"BASE AÉREA","2021-07-27 02:00","2021-07-27 02:59","1.0"
"BASE AÉREA","2021-07-27 01:00","2021-07-27 01:59","0.96"
"BASE AÉREA","2021-07-27 00:00","2021-07-27 00:59","1.31"
"BASE AÉREA","2021-07-26 23:00","2021-07-26 23:59","1.86"
"BASE AÉREA","2021-07-26 22:00","2021-07-26 22:59","1.37"
"BASE AÉREA","2021-07-26 21:00","2021-07-26 21:59","1.77"
"BASE AÉREA","2021-07-26 20:00","2021-07-26 20:59","3.22"
"BASE AÉREA","2021-07-26 19:00","2021-07-26 19:59","5.63"
"BASE AÉREA","2021-07-26 18:00","2021-07-26 18:59","13.97"
"BASE AÉREA","2021-07-26 17:00","2021-07-26 17:59","20.19"
"BASE AÉREA","2021-07-26 16:00","2021-07-26 16:59","13.71"
"BASE AÉREA","2021-07-26 15:00","2021-07-26 15:59","38.47"
"BASE AÉREA","2021-07-26 14:00","2021-07-26 14:59","37.16"
"BASE AÉREA","2021-07-26 13:00","2021-07-26 13:59","42.63"
"BASE AÉREA","2021-07-26 12:00","2021-07-26 12:59","38.04"
"BASE AÉREA","2021-07-26 11:00","2021-07-26 11:59","29.25"
"BASE AÉREA","2021-07-26 10:00","2021-07-26 10:59","7.83"
"BASE AÉREA","2021-07-26 09:00","2021-07-26 09:59","2.63"
"BASE AÉREA","2021-07-26 08:00","2021-07-26 08:59","1.59"
"BASE AÉREA","2021-07-26 07:00","2021-07-26 07:59","1.29"
"BASE AÉREA","2021-07-26 06:00","2021-07-26 06:59","1.24"
"BASE AÉREA","2021-07-26 05:00","2021-07-26 05:59","0.94"
"BASE AÉREA","2021-07-26 04:00","2021-07-26 04:59","1.28"
"BASE AÉREA","2021-07-26 03:00","2021-07-26 03:59","1.81"
"BASE AÉREA","2021-07-26 02:00","2021-07-26 02:59","1.53"
"BASE AÉREA","2021-07-26 01:00","2021-07-26 01:59","1.31"
"BASE AÉREA","2021-07-26 00:00","2021-07-26 00:59","1.16"
"BASE AÉREA","2021-07-25 23:00","2021-07-25 23:59","0.86"
"BASE AÉREA","2021-07-25 22:00","2021-07-25 22:59","1.12"
"BASE AÉREA","2021-07-25 21:00","2021-07-25 21:59","1.24"
"BASE AÉREA","2021-07-25 20:00","2021-07-25 20:59","1.94"
"BASE AÉREA","2021-07-25 19:00","2021-07-25 19:59","5.57"
"BASE AÉREA","2021-07-25 18:00","2021-07-25 18:59","12.22"
"BASE AÉREA","2021-07-25 17:00","2021-07-25 17:59","11.58"
"BASE AÉREA","2021-07-25 16:00","2021-07-25 16:59","13.36"
"BASE AÉREA","2021-07-25 15:00","2021-07-25 15:59","19.09"
"BASE AÉREA","2021-07-25 14:00","2021-07-25 14:59","25.41"
"BASE AÉREA","2021-07-25 13:00","2021-07-25 13:59","21.82"
"BASE AÉREA","2021-07-25 12:00","2021-07-25 12:59","28.02"
"BASE AÉREA","2021-07-25 11:00","2021-07-25 11:59","7.32"
"BASE AÉREA","2021-07-25 10:00","2021-07-25 10:59","3.43"
"BASE AÉREA","2021-07-25 09:00","2021-07-25 09:59","3.02"
"BASE AÉREA","2021-07-25 08:00","2021-07-25 08:59","2.08"
"BASE AÉREA","2021-07-25 07:00","2021-07-25 07:59","1.96"
"BASE AÉREA","2021-07-25 06:00","2021-07-25 06:59","2.71"
"BASE AÉREA","2021-07-25 05:00","2021-07-25 05:59","3.87"
"BASE AÉREA","2021-07-25 04:00","2021-07-25 04:59","4.3"
"BASE AÉREA","2021-07-25 03:00","2021-07-25 03:59","3.47"
"BASE AÉREA","2021-07-25 02:00","2021-07-25 02:59","2.47"
"BASE AÉREA","2021-07-25 01:00","2021-07-25 01:59","1.59"
"BASE AÉREA","2021-07-25 00:00","2021-07-25 00:59","1.08"
"BASE AÉREA","2021-07-24 23:00","2021-07-24 23:59","2.81"
"BASE AÉREA","2021-07-24 22:00","2021-07-24 22:59","7.87"
"BASE AÉREA","2021-07-24 21:00","2021-07-24 21:59","4.45"
"BASE AÉREA","2021-07-24 20:00","2021-07-24 20:59","6.24"
"BASE AÉREA","2021-07-24 19:00","2021-07-24 19:59","11.1"
"BASE AÉREA","2021-07-24 18:00","2021-07-24 18:59","9.16"
"BASE AÉREA","2021-07-24 17:00","2021-07-24 17:59","4.51"
"BASE AÉREA","2021-07-24 16:00","2021-07-24 16:59","5.98"
"BASE AÉREA","2021-07-24 15:00","2021-07-24 15:59","8.2"
"BASE AÉREA","2021-07-24 14:00","2021-07-24 14:59","14.36"
"BASE AÉREA","2021-07-24 13:00","2021-07-24 13:59","36.02"
"BASE AÉREA","2021-07-24 12:00","2021-07-24 12:59","21.72"
"BASE AÉREA","2021-07-24 11:00","2021-07-24 11:59","9.67"
"BASE AÉREA","2021-07-24 10:00","2021-07-24 10:59","6.69"
"BASE AÉREA","2021-07-24 09:00","2021-07-24 09:59","3.32"
"BASE AÉREA","2021-07-24 08:00","2021-07-24 08:59","2.12"
"BASE AÉREA","2021-07-24 07:00","2021-07-24 07:59","2.0"
"BASE AÉREA","2021-07-24 06:00","2021-07-24 06:59","1.75"
"BASE AÉREA","2021-07-24 05:00","2021-07-24 05:59","1.43"
"BASE AÉREA","2021-07-24 04:00","2021-07-24 04:59","1.88"
"BASE AÉREA","2021-07-24 03:00","2021-07-24 03:59","2.14"
"BASE AÉREA","2021-07-24 02:00","2021-07-24 02:59","2.41"
"BASE AÉREA","2021-07-24 01:00","2021-07-24 01:59","1.79"
"BASE AÉREA","2021-07-24 00:00","2021-07-24 00:59","2.16"
"BASE AÉREA","2021-07-23 23:00","2021-07-23 23:59","1.47"
"BASE AÉREA","2021-07-23 22:00","2021-07-23 22:59","8.2"
"BASE AÉREA","2021-07-23 21:00","2021-07-23 21:59","21.31"
"BASE AÉREA","2021-07-23 20:00","2021-07-23 20:59","26.13"
"BASE AÉREA","2021-07-23 19:00","2021-07-23 19:59","24.47"
"BASE AÉREA","2021-07-23 18:00","2021-07-23 18:59","34.86"
"BASE AÉREA","2021-07-23 17:00","2021-07-23 17:59","47.38"
"BASE AÉREA","2021-07-23 16:00","2021-07-23 16:59","32.67"
"BASE AÉREA","2021-07-23 15:00","2021-07-23 15:59","30.71"
"BASE AÉREA","2021-07-23 14:00","2021-07-23 14:59","29.7"
"BASE AÉREA","2021-07-23 13:00","2021-07-23 13:59","45.19"
"BASE AÉREA","2021-07-23 12:00","2021-07-23 12:59","33.06"
"BASE AÉREA","2021-07-23 11:00","2021-07-23 11:59","43.97"
"BASE AÉREA","2021-07-23 10:00","2021-07-23 10:59","24.94"
"BASE AÉREA","2021-07-23 09:00","2021-07-23 09:59","5.77"
"BASE AÉREA","2021-07-23 08:00","2021-07-23 08:59","2.39"
"BASE AÉREA","2021-07-23 07:00","2021-07-23 07:59","1.69"
"BASE AÉREA","2021-07-23 06:00","2021-07-23 06:59","1.77"
"BASE AÉREA","2021-07-23 05:00","2021-07-23 05:59","1.57"
"BASE AÉREA","2021-07-23 04:00","2021-07-23 04:59","1.96"
"BASE AÉREA","2021-07-23 03:00","2021-07-23 03:59","1.96"
"BASE AÉREA","2021-07-23 02:00","2021-07-23 02:59","2.88"
"BASE AÉREA","2021-07-23 01:00","2021-07-23 01:59","1.57"
"BASE AÉREA","2021-07-23 00:00","2021-07-23 00:59","3.16"
"BASE AÉREA","2021-07-22 23:00","2021-07-22 23:59","8.34"
"BASE AÉREA","2021-07-22 22:00","2021-07-22 22:59","3.87"
"BASE AÉREA","2021-07-22 20:00","2021-07-22 20:59","9.63"
"BASE AÉREA","2021-07-22 19:00","2021-07-22 19:59","4.14"
"BASE AÉREA","2021-07-22 18:00","2021-07-22 18:59","27.8"
"BASE AÉREA","2021-07-22 17:00","2021-07-22 17:59","32.51"
"BASE AÉREA","2021-07-22 16:00","2021-07-22 16:59","29.25"
"BASE AÉREA","2021-07-22 15:00","2021-07-22 15:59","59.29"
"BASE AÉREA","2021-07-22 14:00","2021-07-22 14:59","46.99"
"BASE AÉREA","2021-07-22 13:00","2021-07-22 13:59","49.23"
"BASE AÉREA","2021-07-22 12:00","2021-07-22 12:59","48.56"
"BASE AÉREA","2021-07-22 11:00","2021-07-22 11:59","22.21"
"BASE AÉREA","2021-07-22 10:00","2021-07-22 10:59","10.54"
"BASE AÉREA","2021-07-22 09:00","2021-07-22 09:59","4.77"
"BASE AÉREA","2021-07-22 08:00","2021-07-22 08:59","1.77"
"BASE AÉREA","2021-07-22 07:00","2021-07-22 07:59","1.41"
"BASE AÉREA","2021-07-22 06:00","2021-07-22 06:59","1.67"
"BASE AÉREA","2021-07-22 05:00","2021-07-22 05:59","0.96"
"BASE AÉREA","2021-07-22 04:00","2021-07-22 04:59","1.22"
"BASE AÉREA","2021-07-22 03:00","2021-07-22 03:59","1.79"
"BASE AÉREA","2021-07-22 02:00","2021-07-22 02:59","1.86"
"BASE AÉREA","2021-07-22 01:00","2021-07-22 01:59","0.59"
"BASE AÉREA","2021-07-22 00:00","2021-07-22 00:59","2.47"
"BASE AÉREA","2021-07-21 23:00","2021-07-21 23:59","3.73"
"BASE AÉREA","2021-07-21 22:00","2021-07-21 22:59","3.04"
"BASE AÉREA","2021-07-21 21:00","2021-07-21 21:59","3.49"
"BASE AÉREA","2021-07-21 20:00","2021-07-21 20:59","4.38"
"BASE AÉREA","2021-07-21 19:00","2021-07-21 19:59","4.26"
"BASE AÉREA","2021-07-21 18:00","2021-07-21 18:59","6.22"
"BASE AÉREA","2021-07-21 17:00","2021-07-21 17:59","13.38"
"BASE AÉREA","2021-07-21 16:00","2021-07-21 16:59","19.58"
"BASE AÉREA","2021-07-21 15:00","2021-07-21 15:59","24.78"
"BASE AÉREA","2021-07-21 14:00","2021-07-21 14:59","28.8"
"BASE AÉREA","2021-07-21 13:00","2021-07-21 13:59","34.12"
"BASE AÉREA","2021-07-21 12:00","2021-07-21 12:59","21.94"
"BASE AÉREA","2021-07-21 11:00","2021-07-21 11:59","18.38"
"BASE AÉREA","2021-07-21 10:00","2021-07-21 10:59","10.24"
"BASE AÉREA","2021-07-21 09:00","2021-07-21 09:59","3.1"
"BASE AÉREA","2021-07-21 08:00","2021-07-21 08:59","2.08"
"BASE AÉREA","2021-07-21 07:00","2021-07-21 07:59","1.9"
"BASE AÉREA","2021-07-21 06:00","2021-07-21 06:59","2.14"
"BASE AÉREA","2021-07-21 05:00","2021-07-21 05:59","2.92"
"BASE AÉREA","2021-07-21 04:00","2021-07-21 04:59","1.88"
"BASE AÉREA","2021-07-21 03:00","2021-07-21 03:59","2.84"
"BASE AÉREA","2021-07-21 02:00","2021-07-21 02:59","2.32"
"BASE AÉREA","2021-07-21 01:00","2021-07-21 01:59","2.88"
"BASE AÉREA","2021-07-21 00:00","2021-07-21 00:59","2.86"
"BASE AÉREA","2021-07-20 23:00","2021-07-20 23:59","3.34"
"BASE AÉREA","2021-07-20 22:00","2021-07-20 22:59","2.86"
"BASE AÉREA","2021-07-20 21:00","2021-07-20 21:59","7.97"
"BASE AÉREA","2021-07-20 20:00","2021-07-20 20:59","29.65"
"BASE AÉREA","2021-07-20 19:00","2021-07-20 19:59","33.0"
"BASE AÉREA","2021-07-20 18:00","2021-07-20 18:59","38.18"
"BASE AÉREA","2021-07-20 17:00","2021-07-20 17:59","43.65"
"BASE AÉREA","2021-07-20 16:00","2021-07-20 16:59","52.72"
"BASE AÉREA","2021-07-20 15:00","2021-07-20 15:59","66.45"
"BASE AÉREA","2021-07-20 14:00","2021-07-20 14:59","69.08"
"BASE AÉREA","2021-07-20 13:00","2021-07-20 13:59","63.82"
"BASE AÉREA","2021-07-20 12:00","2021-07-20 12:59","61.18"
"BASE AÉREA","2021-07-20 11:00","2021-07-20 11:59","63.63"
"BASE AÉREA","2021-07-20 10:00","2021-07-20 10:59","49.05"
"BASE AÉREA","2021-07-20 09:00","2021-07-20 09:59","23.39"
"BASE AÉREA","2021-07-20 08:00","2021-07-20 08:59","5.14"
"BASE AÉREA","2021-07-20 07:00","2021-07-20 07:59","1.79"
"BASE AÉREA","2021-07-20 06:00","2021-07-20 06:59","1.67"
"BASE AÉREA","2021-07-20 05:00","2021-07-20 05:59","3.32"
"BASE AÉREA","2021-07-20 04:00","2021-07-20 04:59","2.47"
"BASE AÉREA","2021-07-20 03:00","2021-07-20 03:59","2.02"
"BASE AÉREA","2021-07-20 02:00","2021-07-20 02:59","2.14"
"BASE AÉREA","2021-07-20 01:00","2021-07-20 01:59","2.3"
"BASE AÉREA","2021-07-20 00:00","2021-07-20 00:59","2.33"
"BASE AÉREA","2021-07-19 23:00","2021-07-19 23:59","1.61"
"BASE AÉREA","2021-07-19 22:00","2021-07-19 22:59","2.35"
"BASE AÉREA","2021-07-19 21:00","2021-07-19 21:59","7.97"
"BASE AÉREA","2021-07-19 20:00","2021-07-19 20:59","11.87"
"BASE AÉREA","2021-07-19 19:00","2021-07-19 19:59","19.35"
"BASE AÉREA","2021-07-19 18:00","2021-07-19 18:59","29.9"
"BASE AÉREA","2021-07-19 17:00","2021-07-19 17:59","38.85"
"BASE AÉREA","2021-07-19 16:00","2021-07-19 16:59","38.55"
"BASE AÉREA","2021-07-19 15:00","2021-07-19 15:59","60.74"
"BASE AÉREA","2021-07-19 14:00","2021-07-19 14:59","84.56"
"BASE AÉREA","2021-07-19 13:00","2021-07-19 13:59","74.38"
"BASE AÉREA","2021-07-19 12:00","2021-07-19 12:59","56.09"
"BASE AÉREA","2021-07-19 11:00","2021-07-19 11:59","36.2"
"BASE AÉREA","2021-07-19 10:00","2021-07-19 10:59","22.43"
"BASE AÉREA","2021-07-19 09:00","2021-07-19 09:59","6.49"
"BASE AÉREA","2021-07-19 08:00","2021-07-19 08:59","2.1"
"BASE AÉREA","2021-07-19 07:00","2021-07-19 07:59","1.37"
"BASE AÉREA","2021-07-19 06:00","2021-07-19 06:59","1.35"
"BASE AÉREA","2021-07-19 05:00","2021-07-19 05:59","1.29"
"BASE AÉREA","2021-07-19 04:00","2021-07-19 04:59","1.77"
"BASE AÉREA","2021-07-19 03:00","2021-07-19 03:59","2.57"
"BASE AÉREA","2021-07-19 02:00","2021-07-19 02:59","3.53"
"BASE AÉREA","2021-07-19 01:00","2021-07-19 01:59","2.47"
"BASE AÉREA","2021-07-19 00:00","2021-07-19 00:59","9.22"
"BASE AÉREA","2021-07-18 23:00","2021-07-18 23:59","4.69"
"BASE AÉREA","2021-07-18 22:00","2021-07-18 22:59","2.43"
"BASE AÉREA","2021-07-18 21:00","2021-07-18 21:59","12.91"
"BASE AÉREA","2021-07-18 20:00","2021-07-18 20:59","16.76"
"BASE AÉREA","2021-07-18 19:00","2021-07-18 19:59","19.25"
"BASE AÉREA","2021-07-18 18:00","2021-07-18 18:59","23.25"
"BASE AÉREA","2021-07-18 17:00","2021-07-18 17:59","29.78"
"BASE AÉREA","2021-07-18 16:00","2021-07-18 16:59","31.98"
"BASE AÉREA","2021-07-18 15:00","2021-07-18 15:59","49.68"
"BASE AÉREA","2021-07-18 14:00","2021-07-18 14:59","57.41"
"BASE AÉREA","2021-07-18 13:00","2021-07-18 13:59","45.97"
"BASE AÉREA","2021-07-18 12:00","2021-07-18 12:59","31.08"
"BASE AÉREA","2021-07-18 11:00","2021-07-18 11:59","23.29"
"BASE AÉREA","2021-07-18 10:00","2021-07-18 10:59","13.91"
"BASE AÉREA","2021-07-18 09:00","2021-07-18 09:59","6.16"
"BASE AÉREA","2021-07-18 08:00","2021-07-18 08:59","2.88"
"BASE AÉREA","2021-07-18 07:00","2021-07-18 07:59","1.65"
"BASE AÉREA","2021-07-18 06:00","2021-07-18 06:59","1.63"
"BASE AÉREA","2021-07-18 05:00","2021-07-18 05:59","2.47"
"BASE AÉREA","2021-07-18 04:00","2021-07-18 04:59","3.16"
"BASE AÉREA","2021-07-18 03:00","2021-07-18 03:59","2.61"
"BASE AÉREA","2021-07-18 02:00","2021-07-18 02:59","6.75"
"BASE AÉREA","2021-07-18 01:00","2021-07-18 01:59","5.79"
"BASE AÉREA","2021-07-18 00:00","2021-07-18 00:59","5.79"
"BASE AÉREA","2021-07-17 23:00","2021-07-17 23:59","6.97"
"BASE AÉREA","2021-07-17 22:00","2021-07-17 22:59","2.63"
"BASE AÉREA","2021-07-17 21:00","2021-07-17 21:59","9.26"
"BASE AÉREA","2021-07-17 20:00","2021-07-17 20:59","15.3"
"BASE AÉREA","2021-07-17 19:00","2021-07-17 19:59","15.6"
"BASE AÉREA","2021-07-17 18:00","2021-07-17 18:59","20.6"
"BASE AÉREA","2021-07-17 17:00","2021-07-17 17:59","30.39"
"BASE AÉREA","2021-07-17 16:00","2021-07-17 16:59","43.28"
"BASE AÉREA","2021-07-17 15:00","2021-07-17 15:59","54.45"
"BASE AÉREA","2021-07-17 14:00","2021-07-17 14:59","35.75"
"BASE AÉREA","2021-07-17 13:00","2021-07-17 13:59","30.67"
"BASE AÉREA","2021-07-17 12:00","2021-07-17 12:59","41.67"
"BASE AÉREA","2021-07-17 11:00","2021-07-17 11:59","40.28"
"BASE AÉREA","2021-07-17 10:00","2021-07-17 10:59","24.37"
"BASE AÉREA","2021-07-17 09:00","2021-07-17 09:59","15.13"
"BASE AÉREA","2021-07-17 08:00","2021-07-17 08:59","2.47"
"BASE AÉREA","2021-07-17 07:00","2021-07-17 07:59","1.88"
"BASE AÉREA","2021-07-17 06:00","2021-07-17 06:59","2.0"
"BASE AÉREA","2021-07-17 05:00","2021-07-17 05:59","3.85"
"BASE AÉREA","2021-07-17 04:00","2021-07-17 04:59","3.43"
"BASE AÉREA","2021-07-17 03:00","2021-07-17 03:59","2.67"
"BASE AÉREA","2021-07-17 02:00","2021-07-17 02:59","1.33"
"BASE AÉREA","2021-07-17 01:00","2021-07-17 01:59","1.55"
"BASE AÉREA","2021-07-17 00:00","2021-07-17 00:59","2.45"
"BASE AÉREA","2021-07-16 23:00","2021-07-16 23:59","5.16"
"BASE AÉREA","2021-07-16 22:00","2021-07-16 22:59","15.15"
"BASE AÉREA","2021-07-16 21:00","2021-07-16 21:59","10.18"
"BASE AÉREA","2021-07-16 20:00","2021-07-16 20:59","5.81"
"BASE AÉREA","2021-07-16 19:00","2021-07-16 19:59","8.95"
"BASE AÉREA","2021-07-16 18:00","2021-07-16 18:59","16.7"
"BASE AÉREA","2021-07-16 17:00","2021-07-16 17:59","14.99"
"BASE AÉREA","2021-07-16 16:00","2021-07-16 16:59","15.52"
"BASE AÉREA","2021-07-16 15:00","2021-07-16 15:59","25.72"
"BASE AÉREA","2021-07-16 14:00","2021-07-16 14:59","54.72"
"BASE AÉREA","2021-07-16 13:00","2021-07-16 13:59","62.31"
"BASE AÉREA","2021-07-16 12:00","2021-07-16 12:59","37.47"
"BASE AÉREA","2021-07-16 11:00","2021-07-16 11:59","24.76"
"BASE AÉREA","2021-07-16 10:00","2021-07-16 10:59","20.13"
"BASE AÉREA","2021-07-16 09:00","2021-07-16 09:59","4.43"
"BASE AÉREA","2021-07-16 08:00","2021-07-16 08:59","1.82"
"BASE AÉREA","2021-07-16 07:00","2021-07-16 07:59","2.96"
"BASE AÉREA","2021-07-16 06:00","2021-07-16 06:59","1.84"
"BASE AÉREA","2021-07-16 05:00","2021-07-16 05:59","8.73"
"BASE AÉREA","2021-07-16 04:00","2021-07-16 04:59","5.77"
"BASE AÉREA","2021-07-16 03:00","2021-07-16 03:59","6.2"
"BASE AÉREA","2021-07-16 02:00","2021-07-16 02:59","5.45"
"BASE AÉREA","2021-07-16 01:00","2021-07-16 01:59","3.85"
"BASE AÉREA","2021-07-16 00:00","2021-07-16 00:59","5.55"
"BASE AÉREA","2021-07-15 23:00","2021-07-15 23:59","1.82"
"BASE AÉREA","2021-07-15 22:00","2021-07-15 22:59","14.11"
"BASE AÉREA","2021-07-15 21:00","2021-07-15 21:59","8.5"
"BASE AÉREA","2021-07-15 20:00","2021-07-15 20:59","2.28"
"BASE AÉREA","2021-07-15 19:00","2021-07-15 19:59","15.3"
"BASE AÉREA","2021-07-15 18:00","2021-07-15 18:59","42.56"
"BASE AÉREA","2021-07-15 17:00","2021-07-15 17:59","55.66"
"BASE AÉREA","2021-07-15 16:00","2021-07-15 16:59","38.04"
"BASE AÉREA","2021-07-15 15:00","2021-07-15 15:59","43.95"
"BASE AÉREA","2021-07-15 14:00","2021-07-15 14:59","38.65"
"BASE AÉREA","2021-07-15 13:00","2021-07-15 13:59","51.13"
"BASE AÉREA","2021-07-15 12:00","2021-07-15 12:59","44.64"
"BASE AÉREA","2021-07-15 11:00","2021-07-15 11:59","37.83"
"BASE AÉREA","2021-07-15 10:00","2021-07-15 10:59","15.46"
"BASE AÉREA","2021-07-15 09:00","2021-07-15 09:59","6.51"
"BASE AÉREA","2021-07-15 08:00","2021-07-15 08:59","2.2"
"BASE AÉREA","2021-07-15 07:00","2021-07-15 07:59","1.55"
"BASE AÉREA","2021-07-15 06:00","2021-07-15 06:59","1.79"
"BASE AÉREA","2021-07-15 05:00","2021-07-15 05:59","4.71"
"BASE AÉREA","2021-07-15 04:00","2021-07-15 04:59","5.1"
"BASE AÉREA","2021-07-15 03:00","2021-07-15 03:59","9.42"
"BASE AÉREA","2021-07-15 02:00","2021-07-15 02:59","14.3"
"BASE AÉREA","2021-07-15 01:00","2021-07-15 01:59","8.91"
"BASE AÉREA","2021-07-15 00:00","2021-07-15 00:59","5.96"
"BASE AÉREA","2021-07-14 23:00","2021-07-14 23:59","9.26"
"BASE AÉREA","2021-07-14 22:00","2021-07-14 22:59","2.2"
"BASE AÉREA","2021-07-14 21:00","2021-07-14 21:59","3.06"
"BASE AÉREA","2021-07-14 20:00","2021-07-14 20:59","20.52"
"BASE AÉREA","2021-07-14 19:00","2021-07-14 19:59","29.08"
"BASE AÉREA","2021-07-14 18:00","2021-07-14 18:59","33.96"
"BASE AÉREA","2021-07-14 17:00","2021-07-14 17:59","42.93"
"BASE AÉREA","2021-07-14 16:00","2021-07-14 16:59","36.14"
